device,micros,ax,ay,az,gx,gy,gz
1,10460563,3240,-632,1519,-458,-1614,436
2,10460643,3240,-632,1519,-458,-1614,436
0,10464000,452,-667,1912,-375,-1537,627
1,10464563,3036,-556,1960,-405,-1488,427
2,10464643,3036,-556,1960,-405,-1488,427
0,10468000,416,-855,1527,-302,-1403,608
1,10468563,2978,-660,1830,-322,-1458,419
2,10468643,2978,-660,1830,-322,-1458,419
0,10472000,263,-675,1573,-198,-1550,584
1,10472563,2951,-489,1841,-241,-1530,381
2,10472643,2951,-489,1841,-241,-1530,381
0,10476000,167,-495,1926,-222,-1373,538
1,10476563,2855,-393,1796,-260,-1407,341
2,10476643,2855,-393,1796,-260,-1407,341
0,10480000,106,-533,1569,-143,-1407,521
1,10480562,2739,-340,1820,-182,-1398,326
2,10480643,2739,-340,1820,-182,-1398,326
0,10484000,77,-422,1802,-116,-1405,506
1,10484563,2654,-295,1842,-153,-1439,316
2,10484643,2654,-295,1842,-153,-1439,316
0,10488000,17,-381,1820,-80,-1375,487
1,10488563,2590,-274,2050,-112,-1376,301
2,10488643,2590,-274,2050,-112,-1376,301
0,10492000,-35,-398,1765,-21,-1350,472
1,10492563,2540,-258,1847,-62,-1375,285
2,10492643,2540,-258,1847,-62,-1375,285
0,10496000,-83,-394,1896,-18,-1366,462
1,10496563,2518,-290,1898,-60,-1384,278
2,10496643,2518,-290,1898,-60,-1384,278
0,10500000,103,-307,1825,-36,-1362,443
1,10500563,2773,-169,1601,-81,-1397,256
2,10500643,2773,-169,1601,-81,-1397,256
0,10504000,340,-356,1686,-66,-1446,427
1,10504563,3024,-245,1613,-114,-1454,233
2,10504643,3024,-245,1613,-114,-1454,233
0,10508000,458,-368,1768,41,-1349,417
1,10508563,2979,-199,2025,6,-1309,237
2,10508643,2979,-199,2025,6,-1309,237
0,10512000,339,-374,1755,16,-1316,417
1,10512563,2845,-268,1573,-27,-1377,239
2,10512643,2845,-268,1573,-27,-1377,239
0,10516000,255,-506,1935,27,-1341,413
1,10516563,2923,-398,1882,-24,-1326,222
2,10516643,2923,-398,1882,-24,-1326,222
0,10520000,108,-399,2236,-54,-1273,374
1,10520562,2782,-307,1637,-110,-1283,194
2,10520643,2782,-307,1637,-110,-1283,194
0,10524000,33,-356,2197,-164,-1315,346
1,10524563,2663,-302,1787,-216,-1314,170
2,10524643,2663,-302,1787,-216,-1314,170
0,10528000,53,-357,2043,-192,-1308,335
1,10528563,2643,-252,1991,-234,-1304,159
2,10528643,2643,-252,1991,-234,-1304,159
0,10532000,130,-276,1974,-187,-1304,325
1,10532563,2728,-159,1975,-220,-1297,146
2,10532643,2728,-159,1975,-220,-1297,146
0,10536000,146,-352,1634,-89,-1367,327
1,10536563,2699,-208,2197,-115,-1384,148
2,10536643,2699,-208,2197,-115,-1384,148
0,10540000,246,-286,1823,1,-1267,321
1,10540563,2799,-159,2019,-36,-1243,139
2,10540643,2799,-159,2019,-36,-1243,139
0,10544000,257,-216,1688,41,-1323,311
1,10544563,2880,-101,1788,-5,-1374,133
2,10544643,2880,-101,1788,-5,-1374,133
0,10548000,146,-178,2039,53,-1313,291
1,10548563,2752,-76,2078,9,-1282,110
2,10548643,2752,-76,2078,9,-1282,110
0,10552000,153,-153,1952,65,-1264,283
1,10552563,2733,-48,1917,25,-1266,101
2,10552643,2733,-48,1917,25,-1266,101
0,10556000,192,-194,1949,100,-1351,282
1,10556563,2756,-112,2148,63,-1356,107
2,10556643,2756,-112,2148,63,-1356,107
0,10560000,267,-304,2055,131,-1286,288
1,10560562,2794,-238,2125,91,-1275,108
2,10560643,2794,-238,2125,91,-1275,108
0,10564000,126,-357,2153,113,-1325,288
1,10564563,2706,-259,1890,57,-1326,105
2,10564643,2706,-259,1890,57,-1326,105
0,10568000,80,-353,2386,-12,-1277,260
1,10568563,2743,-316,1722,-72,-1279,79
2,10568643,2743,-316,1722,-72,-1279,79
0,10572000,14,-391,2330,-116,-1309,233
1,10572563,2683,-312,1822,-169,-1291,55
2,10572643,2683,-312,1822,-169,-1291,55
0,10576000,2,-339,2254,-190,-1305,212
1,10576563,2629,-262,1943,-234,-1288,36
2,10576643,2629,-262,1943,-234,-1288,36
0,10580000,8,-342,2051,-182,-1318,201
1,10580563,2565,-257,2213,-214,-1283,22
2,10580643,2565,-257,2213,-214,-1283,22
0,10584000,-29,-342,1927,-89,-1293,197
1,10584563,2509,-227,2326,-113,-1281,24
2,10584643,2509,-227,2326,-113,-1281,24
0,10588000,7,-257,1803,9,-1326,194
1,10588563,2610,-121,2159,-29,-1327,13
2,10588643,2610,-121,2159,-29,-1327,13
0,10592000,58,-157,1959,66,-1336,183
1,10592563,2650,-50,2159,28,-1316,-1
2,10592643,2650,-50,2159,28,-1316,-1
0,10596000,4828,10857,-28552,-517,3864,848
1,10596563,5990,11664,-22533,2957,6277,111
2,10596643,5990,11664,-22533,2957,6277,111
0,10600000,-3963,148,747,1394,-3355,69
1,10600562,-1222,-927,-7803,1529,-4498,775
2,10600643,-1222,-927,-7803,1529,-4498,775
0,10604000,-8425,2748,18808,-242,-3560,-108
1,10604563,-6429,2812,32167,217,-1312,1036
2,10604643,-6429,2812,32167,217,-1312,1036
0,10608000,-2993,819,8778,-1430,575,-561
1,10608563,-2089,-298,13473,-1666,755,-1326
2,10608643,-2089,-298,13473,-1666,755,-1326
0,10612000,2200,-682,-6665,-468,1519,19
1,10612563,3162,699,-1149,-938,771,-405
2,10612643,3162,699,-1149,-938,771,-405
0,10616000,3014,351,-2809,-601,745,190
1,10616563,6013,1311,-6415,-1003,-710,38
2,10616643,6013,1311,-6415,-1003,-710,38
0,10620000,-712,389,3311,-102,896,92
1,10620563,3502,273,2365,211,1869,191
2,10620643,3502,273,2365,211,1869,191
0,10624000,-1783,797,5025,291,-120,123
1,10624563,1511,7,3881,587,319,326
2,10624643,1511,7,3881,587,319,326
0,10628000,-676,289,4878,611,-116,159
1,10628563,1879,-113,7348,815,-52,327
2,10628643,1879,-113,7348,815,-52,327
0,10632000,-59,409,3006,390,775,79
1,10632563,2586,325,2665,326,868,1
2,10632643,2586,325,2665,326,868,1
0,10636000,450,-692,821,353,95,153
1,10636563,3097,-592,1305,245,-437,150
2,10636643,3097,-592,1305,245,-437,150
0,10640000,843,-89,3543,125,276,117
1,10640562,3473,-39,1656,42,529,90
2,10640643,3473,-39,1656,42,529,90
0,10644000,8,-319,3734,-238,282,55
1,10644563,2905,-360,1541,-296,150,91
2,10644643,2905,-360,1541,-296,150,91
0,10648000,199,-307,3142,-263,-84,58
1,10648563,2972,-505,3086,-262,-58,71
2,10648643,2972,-505,3086,-262,-58,71
0,10652000,320,-279,3670,-301,138,21
1,10652563,2880,-461,3854,-237,219,46
2,10652643,2880,-461,3854,-237,219,46
0,10656000,446,-286,2442,-113,158,45
1,10656563,2933,-302,3106,-83,114,49
2,10656643,2933,-302,3106,-83,114,49
0,10660000,400,-330,2424,126,-106,65
1,10660563,2991,-175,3167,117,-128,53
2,10660643,2991,-175,3167,117,-128,53
0,10664000,341,-168,3094,179,40,50
1,10664563,2916,-227,3203,169,81,37
2,10664643,2916,-227,3203,169,81,37
0,10668000,51,-175,3041,176,-60,39
1,10668563,2739,-235,2679,154,-97,30
2,10668643,2739,-235,2679,154,-97,30
0,10672000,176,-38,3379,34,-179,27
1,10672563,2836,-149,2731,-3,-192,1
2,10672643,2836,-149,2731,-3,-192,1
0,10676000,86,-147,3573,-98,-122,7
1,10676563,2732,-234,2989,-120,-81,-22
2,10676643,2732,-234,2989,-120,-81,-22
0,10680000,72,-153,3107,-153,-216,7
1,10680562,2658,-183,2792,-178,-232,-28
2,10680643,2658,-183,2792,-178,-232,-28
0,10684000,102,-123,3122,-149,-302,6
1,10684563,2708,-173,3236,-162,-290,-33
2,10684643,2708,-173,3236,-162,-290,-33
0,10688000,114,-114,2982,-63,-285,6
1,10688563,2652,-165,3371,-65,-255,-37
2,10688643,2652,-165,3371,-65,-255,-37
0,10692000,75,-83,2824,27,-359,10
1,10692563,2627,-88,3209,15,-374,-37
2,10692643,2627,-88,3209,15,-374,-37
0,10696000,84,-68,2972,100,-422,21
1,10696563,2657,-91,3222,79,-423,-41
2,10696643,2657,-91,3222,79,-423,-41
0,10700000,19,-74,3112,120,-428,19
1,10700563,2631,-126,3106,98,-418,-50
2,10700643,2631,-126,3106,98,-418,-50
0,10704000,-46,-40,3151,82,-515,15
1,10704563,2592,-106,2848,40,-523,-57
2,10704643,2592,-106,2848,40,-523,-57
0,10708000,12,-44,3269,4,-566,5
1,10708563,2627,-122,2911,-33,-550,-75
2,10708643,2627,-122,2911,-33,-550,-75
0,10712000,16,-54,3156,-47,-591,-2
1,10712563,2632,-102,2928,-78,-570,-85
2,10712643,2632,-102,2928,-78,-570,-85
0,10716000,248,1342,1075,-270,233,259
1,10716563,3134,4589,-3804,82,174,112
2,10716643,3134,4589,-3804,82,174,112
0,10720000,1156,-3306,-21512,1634,445,500
1,10720562,4279,9191,-15168,740,437,893
2,10720643,4279,9191,-15168,740,437,893
0,10724000,539,-2172,-636,838,-324,220
1,10724563,2850,-761,2299,1593,506,487
2,10724643,2850,-761,2299,1593,506,487
0,10728000,1223,1591,7262,-1202,1528,-32
1,10728563,3489,499,451,-1246,1333,-182
2,10728643,3489,499,451,-1246,1333,-182
0,10732000,-118,-14,4175,-556,179,69
1,10732563,1607,-401,5185,-190,-2,348
2,10732643,1607,-401,5185,-190,-2,348
0,10736000,-239,410,5464,-453,-327,170
1,10736563,2637,85,4236,-477,-69,227
2,10736643,2637,85,4236,-477,-69,227
0,10740000,-322,404,3688,-352,-142,189
1,10740563,1716,165,5924,-294,-402,274
2,10740643,1716,165,5924,-294,-402,274
0,10744000,168,-346,1198,133,114,197
1,10744563,2578,-233,4385,172,297,132
2,10744643,2578,-233,4385,172,297,132
0,10748000,-87,164,1935,375,-303,240
1,10748563,2641,477,2356,297,-402,197
2,10748643,2641,477,2356,297,-402,197
0,10752000,4,78,2921,500,-41,236
1,10752563,2589,190,3226,450,36,187
2,10752643,2589,190,3226,450,36,187
0,10756000,-328,247,3845,214,-160,208
1,10756563,2528,2,2249,171,-261,195
2,10756643,2528,2,2249,171,-261,195
0,10760000,612,-132,1661,191,12,244
1,10760562,2811,220,2620,314,-102,206
2,10760643,2811,220,2620,314,-102,206
0,10764000,483,-2125,-2682,649,465,227
1,10764563,3334,-2837,-5451,879,839,228
2,10764643,3334,-2837,-5451,879,839,228
0,10768000,-475,-943,2380,82,-1,51
1,10768563,2867,-800,-147,224,-383,329
2,10768643,2867,-800,-147,224,-383,329
0,10772000,-739,-329,7120,-656,-242,-10
1,10772563,2396,-392,5484,-653,150,19
2,10772643,2396,-392,5484,-653,150,19
0,10776000,172,145,3149,-743,-50,-57
1,10776563,2485,124,4190,-796,-52,-84
2,10776643,2485,124,4190,-796,-52,-84
0,10780000,412,-1470,-1312,244,121,51
1,10780563,2688,-1005,3610,238,-60,29
2,10780643,2688,-1005,3610,238,-60,29
0,10784000,239,-332,2405,312,-98,82
1,10784563,2951,-276,1659,258,-261,63
2,10784643,2951,-276,1659,258,-261,63
0,10788000,-97,205,3212,385,65,79
1,10788563,2443,95,2782,383,112,67
2,10788643,2443,95,2782,383,112,67
0,10792000,17,133,3442,166,7,54
1,10792563,2626,-376,1290,353,191,69
2,10792643,2626,-376,1290,353,191,69
0,10796000,140,-961,-122,-78,-38,-45
1,10796563,2761,-424,214,-284,-305,-17
2,10796643,2761,-424,214,-284,-305,-17
0,10800000,16,149,2957,-263,-164,-52
1,10800562,2402,65,3425,-308,-100,-47
2,10800643,2402,65,3425,-308,-100,-47
0,10804000,494,-394,1287,-227,280,-53
1,10804563,2967,-120,1752,-257,130,-119
2,10804643,2967,-120,1752,-257,130,-119
0,10808000,219,-271,1261,120,19,-2
1,10808563,2668,-22,2163,112,-31,-9
2,10808643,2668,-22,2163,112,-31,-9
0,10812000,-71,59,3095,295,-89,13
1,10812563,2601,98,2941,282,-165,30
2,10812643,2601,98,2941,282,-165,30
0,10816000,29,366,2588,134,52,0
1,10816563,2592,378,1364,132,252,-15
2,10816643,2592,378,1364,132,252,-15
0,10820000,313,297,363,-74,-22,-24
1,10820563,2745,512,717,-141,-186,-25
2,10820643,2745,512,717,-141,-186,-25
0,10824000,171,-68,2415,-83,-71,2
1,10824563,2786,-49,2264,-118,64,-33
2,10824643,2786,-49,2264,-118,64,-33
0,10828000,104,-159,2114,32,114,6
1,10828563,2552,-128,2507,49,58,9
2,10828643,2552,-128,2507,49,58,9
0,10832000,89,-71,1901,115,-71,20
1,10832563,2550,-34,1840,117,-30,21
2,10832643,2550,-34,1840,117,-30,21
0,10836000,55,-96,2123,41,-32,6
1,10836563,2559,9,1837,-5,-78,4
2,10836643,2559,9,1837,-5,-78,4
0,10840000,-11,-150,2174,-75,15,-20
1,10840562,2620,-113,1885,-94,63,-37
2,10840643,2620,-113,1885,-94,63,-37
0,10844000,49,-258,1656,-22,-22,-17
1,10844563,2600,-115,1973,-26,-38,-27
2,10844643,2600,-115,1973,-26,-38,-27
0,10848000,-23,-121,2034,59,-9,-20
1,10848563,2576,29,2079,41,29,-19
2,10848643,2576,29,2079,41,29,-19
0,10852000,-39,71,2256,15,3,-17
1,10852563,2500,128,2040,7,-20,-14
2,10852643,2500,128,2040,7,-20,-14
0,10856000,49,53,1963,-13,-40,-8
1,10856563,2559,155,2042,-25,-21,-12
2,10856643,2559,155,2042,-25,-21,-12
0,10860000,75,-2,1937,-11,46,-7
1,10860563,2601,137,1931,-28,52,-12
2,10860643,2601,137,1931,-28,52,-12
0,10864000,27,-55,1889,19,-10,-1
1,10864563,2568,76,1959,5,-28,-4
2,10864643,2568,76,1959,5,-28,-4
0,10868000,10,-15,2104,38,-33,2
1,10868563,2585,71,2097,23,-15,0
2,10868643,2585,71,2097,23,-15,0
0,10872000,23,-51,2079,23,7,-2
1,10872563,2564,23,2055,13,13,-7
2,10872643,2564,23,2055,13,13,-7
0,10876000,53,-108,1941,18,-18,0
1,10876563,2581,-6,1953,2,-23,-9
2,10876643,2581,-6,1953,2,-23,-9
0,10880000,79,-94,2043,2,9,-8
1,10880562,2628,-6,1916,-17,16,-13
2,10880643,2628,-6,1916,-17,16,-13
0,10884000,30,-117,2009,8,10,-7
1,10884563,2581,-11,1977,-7,4,-8
2,10884643,2581,-11,1977,-7,4,-8
0,10888000,39,-77,2016,17,-23,-5
1,10888563,2573,29,2059,12,-21,-6
2,10888643,2573,29,2059,12,-21,-6
0,10892000,44,-22,2103,9,4,-4
1,10892563,2602,50,2053,-8,18,-10
2,10892643,2602,50,2053,-8,18,-10
0,10896000,55,-47,1956,2,-3,-4
1,10896563,2596,52,1990,-12,-7,-11
2,10896643,2596,52,1990,-12,-7,-11
0,10900000,58,-50,1980,17,-19,-5
1,10900563,2616,46,1978,3,-8,-11
2,10900643,2616,46,1978,3,-8,-11
0,10904000,44,-50,2079,14,9,-2
1,10904563,2598,38,2034,0,10,-8
2,10904643,2598,38,2034,0,10,-8
0,10908000,30,-54,2022,15,-14,-3
1,10908563,2595,34,2036,4,-10,-11
2,10908643,2595,34,2036,4,-10,-11
0,10912000,80,-63,1999,5,-1,-4
1,10912563,2634,20,1962,-12,3,-8
2,10912643,2634,20,1962,-12,3,-8
0,10916000,74,-79,2024,5,9,-3
1,10916563,2631,21,1990,-11,7,-12
2,10916643,2631,21,1990,-11,7,-12
0,10919999,86,-60,2004,9,-9,-7
1,10920562,2623,19,1961,-7,-5,-5
2,10920642,2623,19,1961,-7,-5,-5
0,10924000,89,-49,2054,0,-5,-3
1,10924563,2630,45,2004,-9,5,-10
2,10924643,2630,45,2004,-9,5,-10
0,10928000,91,-53,2025,8,-3,-6
1,10928563,2621,45,2044,-8,-4,-9
2,10928643,2621,45,2044,-8,-4,-9
0,10932000,105,-42,1992,10,-8,-5
1,10932563,2632,53,2013,-6,-4,-6
2,10932643,2632,53,2013,-6,-4,-6
0,10936000,104,-57,2017,8,-1,-6
1,10936563,2642,38,2004,-9,5,-10
2,10936643,2642,38,2004,-9,5,-10
0,10940000,91,-64,2034,5,-8,-7
1,10940563,2645,31,1975,-6,-8,-8
2,10940643,2645,31,1975,-6,-8,-8
0,10944000,94,-66,2051,7,-7,-6
1,10944563,2644,15,2015,-9,0,-12
2,10944643,2644,15,2015,-9,0,-12
0,10948000,99,-81,2045,7,-3,-5
1,10948563,2637,24,2010,-8,2,-8
2,10948643,2637,24,2010,-8,2,-8
0,10952000,91,-71,1981,5,-7,-10
1,10952563,2647,33,1989,-12,-5,-12
2,10952643,2647,33,1989,-12,-5,-12
0,10956000,99,-59,2020,-1,-4,-3
1,10956563,2645,38,1993,-15,4,-12
2,10956643,2645,38,1993,-15,4,-12
0,10960000,84,-56,2056,-4,-9,-4
1,10960562,2640,35,1997,-18,1,-12
2,10960643,2640,35,1997,-18,1,-12
0,10964000,87,-69,2016,-2,-7,-5
1,10964563,2635,27,1991,-18,-5,-12
2,10964643,2635,27,1991,-18,-5,-12
0,10968000,92,-51,2025,-3,-6,-8
1,10968563,2645,44,1999,-18,-1,-13
2,10968643,2645,44,1999,-18,-1,-13
0,10972000,101,-66,2018,-3,-5,-6
1,10972563,2644,28,1987,-19,0,-11
2,10972643,2644,28,1987,-19,0,-11
0,10976000,81,-53,2027,-6,-8,-8
1,10976563,2632,32,2004,-18,2,-12
2,10976643,2632,32,2004,-18,2,-12
0,10980000,82,-55,2015,-9,-8,-7
1,10980563,2617,36,1984,-21,-2,-12
2,10980643,2617,36,1984,-21,-2,-12
0,10984000,57,-59,2000,-11,-9,-6
1,10984563,2592,49,1991,-27,0,-10
2,10984643,2592,49,1991,-27,0,-10
0,10988000,43,-39,1977,-8,-7,-6
1,10988563,2574,43,1985,-17,-1,-13
2,10988643,2574,43,1985,-17,-1,-13
0,10992000,25,-32,1971,-6,-4,-5
1,10992563,2569,70,1962,-19,4,-7
2,10992643,2569,70,1962,-19,4,-7
0,10996000,22,-27,1941,6,-2,-4
1,10996563,2562,71,2002,-6,5,-9
2,10996643,2562,71,2002,-6,5,-9
0,11000000,14,-15,1994,16,0,1
1,11000562,2567,72,2031,4,4,-8
2,11000643,2567,72,2031,4,4,-8
0,11004000,3,-48,2026,17,-1,-2
1,11004563,2556,58,2019,0,3,-6
2,11004643,2556,58,2019,0,3,-6
0,11008000,17,-59,2008,11,-3,0
1,11008563,2573,49,1980,0,4,-4
2,11008643,2573,49,1980,0,4,-4
0,11012000,26,-58,2036,4,0,-2
1,11012563,2588,31,1994,-9,1,-5
2,11012643,2588,31,1994,-9,1,-5
0,11016000,27,-67,2010,13,0,-4
1,11016563,2582,38,2030,1,8,-4
2,11016643,2582,38,2030,1,8,-4
0,11020000,34,-47,1997,19,1,1
1,11020563,2564,43,1999,4,5,-3
2,11020643,2564,43,1999,4,5,-3
0,11024000,41,-47,2002,15,-3,1
1,11024563,2577,50,1995,2,1,-4
2,11024643,2577,50,1995,2,1,-4
0,11028000,39,-51,2013,14,3,4
1,11028563,2565,45,1995,0,5,-1
2,11028643,2565,45,1995,0,5,-1
0,11032000,30,-51,2023,12,0,4
1,11032563,2545,45,1996,-4,-2,-2
2,11032643,2545,45,1996,-4,-2,-2
0,11036000,3,-73,2003,12,2,5
1,11036563,2557,18,1982,-7,0,2
2,11036643,2557,18,1982,-7,0,2
0,11040000,-37,-75,1978,7,2,3
1,11040562,2536,13,1969,-3,2,-4
2,11040643,2536,13,1969,-3,2,-4
0,11044000,-55,-79,1991,12,-3,-3
1,11044563,2510,23,1978,-3,1,-5
2,11044643,2510,23,1978,-3,1,-5
0,11048000,-95,-73,1982,13,-2,-4
1,11048563,2470,32,1963,1,2,-6
2,11048643,2470,32,1963,1,2,-6
0,11052000,-93,-56,1975,15,-2,-1
1,11052563,2451,64,1987,-1,1,-8
2,11052643,2451,64,1987,-1,1,-8
0,11056000,-109,-27,1969,15,-3,-7
1,11056563,2439,78,1992,4,-3,-5
2,11056643,2439,78,1992,4,-3,-5
0,11060000,-110,-25,1977,26,-2,-3
1,11060563,2447,71,2013,15,3,-9
2,11060643,2447,71,2013,15,3,-9
0,11064000,-105,-46,1992,31,-5,-2
1,11064563,2432,51,1994,16,0,-7
2,11064643,2432,51,1994,16,0,-7
0,11068000,-101,-68,2005,30,-7,-2
1,11068563,2457,37,1993,14,-3,-5
2,11068643,2457,37,1993,14,-3,-5
0,11072000,-98,-75,2021,21,-2,-2
1,11072563,2443,27,1985,8,4,-4
2,11072643,2443,27,1985,8,4,-4
0,11076000,-94,-74,2017,17,-2,-2
1,11076563,2465,22,1967,3,2,-7
2,11076643,2465,22,1967,3,2,-7
0,11080000,-99,-65,2003,18,-2,-5
1,11080562,2448,34,1986,2,1,-8
2,11080643,2448,34,1986,2,1,-8
0,11084000,-104,-65,2012,19,-5,-7
1,11084563,2448,40,1986,1,2,-9
2,11084643,2448,40,1986,1,2,-9
0,11088000,-94,-51,1999,24,-1,-3
1,11088563,2451,50,1997,6,1,-9
2,11088643,2451,50,1997,6,1,-9
0,11092000,-105,-35,2010,17,-2,-4
1,11092563,2449,59,1995,2,3,-7
2,11092643,2449,59,1995,2,3,-7
0,11096000,-101,-65,1997,16,-3,-6
1,11096563,2456,44,2000,2,5,-7
2,11096643,2456,44,2000,2,5,-7
0,11100000,-107,-62,2007,13,-1,-5
1,11100563,2465,34,2001,-1,3,-10
2,11100643,2465,34,2001,-1,3,-10
0,11104000,-96,-70,2014,15,0,-6
1,11104563,2457,23,1992,0,6,-11
2,11104643,2457,23,1992,0,6,-11
0,11108000,-97,-73,2022,14,-6,-9
1,11108563,2466,38,1988,-1,2,-9
2,11108643,2466,38,1988,-1,2,-9
0,11112000,-83,-70,2009,15,0,-6
1,11112563,2458,46,1994,-1,3,-13
2,11112643,2458,46,1994,-1,3,-13
0,11116000,-88,-56,2008,10,2,-7
1,11116563,2469,49,1986,-4,0,-9
2,11116643,2469,49,1986,-4,0,-9
0,11120000,-69,-59,2000,13,2,-7
1,11120562,2463,34,1973,-1,5,-12
2,11120643,2463,34,1973,-1,5,-12
0,11124000,-76,-56,2010,9,-2,-2
1,11124563,2463,42,1993,-4,5,-10
2,11124643,2463,42,1993,-4,5,-10
0,11128000,-76,-77,1999,8,-1,-6
1,11128563,2476,28,2005,-3,3,-13
2,11128643,2476,28,2005,-3,3,-13
0,11132000,-87,-69,1998,11,1,-8
1,11132563,2475,39,2005,-5,4,-10
2,11132643,2475,39,2005,-5,4,-10
0,11136000,-81,-58,1998,8,1,-8
1,11136563,2462,39,1992,-7,9,-10
2,11136643,2462,39,1992,-7,9,-10
0,11140000,-92,-52,2011,4,1,-5
1,11140563,2470,36,1972,-6,5,-14
2,11140643,2470,36,1972,-6,5,-14
0,11144000,-85,-73,1986,5,4,-8
1,11144563,2477,32,1993,-7,5,-9
2,11144643,2477,32,1993,-7,5,-9
0,11148000,-93,-56,1990,9,1,-9
1,11148563,2493,45,1961,-8,8,-14
2,11148643,2493,45,1961,-8,8,-14
0,11152000,-61,-43,1986,11,-3,-6
1,11152563,2500,55,1999,-8,5,-11
2,11152643,2500,55,1999,-8,5,-11
0,11156000,-40,-53,1992,13,0,-7
1,11156563,2532,66,1997,1,4,-14
2,11156643,2532,66,1997,1,4,-14
0,11160000,5,-40,1979,21,-1,-6
1,11160562,2554,49,1996,0,2,-11
2,11160643,2554,49,1996,0,2,-11
0,11164000,37,-40,1985,26,-5,-7
1,11164563,2582,66,2011,10,4,-14
2,11164643,2582,66,2011,10,4,-14
0,11168000,33,-47,2023,22,-7,-9
1,11168563,2575,49,1976,7,4,-12
2,11168643,2575,49,1976,7,4,-12
0,11172000,71,-59,2025,21,-3,-7
1,11172563,2607,43,1983,5,2,-11
2,11172643,2607,43,1983,5,2,-11
0,11176000,62,-76,2012,18,-7,-11
1,11176563,2624,6,1994,3,2,-12
2,11176643,2624,6,1994,3,2,-12
0,11180000,53,-95,2008,16,-2,-9
1,11180563,2630,7,2007,2,2,-13
2,11180643,2630,7,2007,2,2,-13
0,11184000,62,-63,2044,17,-5,-8
1,11184563,2634,19,1993,2,0,-16
2,11184643,2634,19,1993,2,0,-16
0,11188000,58,-68,2046,11,-4,-11
1,11188563,2631,24,2011,-5,0,-12
2,11188643,2631,24,2011,-5,0,-12
0,11192000,67,-58,2002,17,1,-11
1,11192563,2612,57,2015,0,6,-14
2,11192643,2612,57,2015,0,6,-14
0,11196000,69,-24,2005,11,0,-6
1,11196563,2613,74,2005,1,0,-11
2,11196643,2613,74,2005,1,0,-11
0,11200000,69,-39,1995,19,0,-6
1,11200562,2617,61,2002,8,4,-14
2,11200643,2617,61,2002,8,4,-14
0,11204000,64,-42,2034,20,-7,-7
1,11204563,2622,55,1992,1,5,-9
2,11204643,2622,55,1992,1,5,-9
0,11208000,61,-50,2035,17,-2,-9
1,11208563,2607,31,1995,4,1,-13
2,11208643,2607,31,1995,4,1,-13
0,11212000,80,-66,2029,19,-4,-6
1,11212563,2612,30,2002,4,3,-13
2,11212643,2612,30,2002,4,3,-13
0,11216000,66,-66,2011,16,0,-8
1,11216563,2623,36,1993,3,1,-11
2,11216643,2623,36,1993,3,1,-11
0,11220000,66,-53,2014,15,1,-5
1,11220563,2606,36,2018,2,0,-11
2,11220643,2606,36,2018,2,0,-11
0,11224000,59,-38,2007,20,-2,-4
1,11224563,2604,48,2009,7,-1,-6
2,11224643,2604,48,2009,7,-1,-6
0,11228000,46,-50,2019,20,-1,-8
1,11228563,2601,57,2017,6,3,-14
2,11228643,2601,57,2017,6,3,-14
0,11232000,57,-50,1997,21,1,-7
1,11232563,2595,35,2008,10,3,-7
2,11232643,2595,35,2008,10,3,-7
0,11236000,54,-44,1988,24,-5,-3
1,11236563,2603,60,1986,7,2,-11
2,11236643,2603,60,1986,7,2,-11
0,11240000,81,-53,2002,25,3,-5
1,11240562,2625,56,2010,16,2,-7
2,11240643,2625,56,2010,16,2,-7
0,11244000,81,-50,2020,28,0,-3
1,11244563,2652,63,1999,14,3,-7
2,11244643,2652,63,1999,14,3,-7
0,11248000,96,-53,2023,28,1,-2
1,11248563,2655,36,1991,12,3,-5
2,11248643,2655,36,1991,12,3,-5
0,11252000,105,-67,2026,26,4,-3
1,11252563,2671,15,2022,10,3,-12
2,11252643,2671,15,2022,10,3,-12
0,11256000,108,-65,2028,25,1,-2
1,11256563,2677,32,2003,14,4,-9
2,11256643,2677,32,2003,14,4,-9
0,11260000,307,-4,2086,11,-2,29
1,11260563,2631,94,1974,-9,9,38
2,11260643,2631,94,1974,-9,9,38
0,11264000,494,10,2337,-108,50,139
1,11264563,2454,39,1625,-134,-19,146
2,11264643,2454,39,1625,-134,-19,146
0,11268000,506,-362,1704,-143,7,248
1,11268563,2682,-323,1362,-156,-72,254
2,11268643,2682,-323,1362,-156,-72,254
0,11272000,560,-477,2283,-128,21,314
1,11272563,2689,-398,2569,-115,-38,335
2,11272643,2689,-398,2569,-115,-38,335
0,11276000,682,-590,2258,-37,35,400
1,11276563,2947,-544,2498,-26,-21,407
2,11276643,2947,-544,2498,-26,-21,407
0,11280000,755,-561,2265,-5,25,437
1,11280562,3087,-464,2257,-30,-3,444
2,11280643,3087,-464,2257,-30,-3,444
0,11284000,728,-207,1881,-102,69,459
1,11284563,3138,24,1497,-132,-15,471
2,11284643,3138,24,1497,-132,-15,471
0,11288000,681,-155,1569,-30,108,491
1,11288563,3038,42,1937,-31,53,504
2,11288643,3038,42,1937,-31,53,504
0,11292000,476,145,2109,15,93,506
1,11292563,3022,261,2138,20,56,513
2,11292643,3022,261,2138,20,56,513
0,11296000,254,245,2009,34,92,503
1,11296563,2742,423,1989,25,35,502
2,11296643,2742,423,1989,25,35,502
0,11300000,-19,356,1770,32,14,509
1,11300563,2532,458,1728,-5,-64,507
