device,micros,ax,ay,az,gx,gy,gz
1,73120565,2997,-1363,4657,-1133,-283,-1304
2,73121128,582,-1165,4917,-1095,-522,-1295
0,73124001,536,-1061,4516,-1101,-455,-1226
1,73124566,3026,-1334,4614,-1066,-262,-1284
2,73125128,632,-1205,4912,-1037,-497,-1278
0,73128000,594,-1057,4522,-1047,-431,-1208
1,73128565,3053,-1326,4610,-1015,-239,-1269
2,73129128,663,-1285,4934,-988,-466,-1261
0,73132001,615,-1049,4570,-1003,-410,-1189
1,73132566,3065,-1331,4605,-969,-223,-1249
2,73133129,672,-1341,4967,-950,-442,-1236
0,73136000,636,-1026,4644,-966,-387,-1172
1,73136564,3072,-1342,4631,-944,-201,-1228
2,73137127,703,-1375,4995,-920,-415,-1211
0,73140002,641,-1031,4705,-946,-362,-1150
1,73140566,3067,-1340,4643,-921,-186,-1196
2,73141129,713,-1424,5002,-899,-397,-1191
0,73144000,664,-1044,4767,-935,-349,-1129
1,73144564,3076,-1341,4643,-911,-172,-1178
2,73145127,731,-1486,5000,-883,-378,-1163
0,73148002,667,-1057,4784,-924,-333,-1101
1,73148566,3088,-1373,4657,-903,-159,-1146
2,73149129,751,-1536,4989,-872,-363,-1138
0,73152000,702,-1074,4777,-915,-322,-1076
1,73152564,3105,-1378,4685,-892,-151,-1119
2,73153127,781,-1569,4970,-864,-346,-1112
0,73156002,738,-1109,4755,-898,-301,-1049
1,73156566,3144,-1405,4664,-876,-140,-1089
2,73157129,811,-1630,4955,-848,-335,-1080
0,73160000,765,-1132,4698,-874,-290,-1015
1,73160565,3174,-1435,4647,-850,-130,-1056
2,73161128,854,-1654,4893,-822,-322,-1047
0,73164001,774,-1174,4679,-852,-278,-987
1,73164566,3208,-1473,4618,-828,-121,-1031
2,73165128,861,-1662,4889,-801,-304,-1021
0,73168000,812,-1222,4688,-831,-266,-964
1,73168565,3252,-1517,4615,-804,-114,-998
2,73169128,886,-1651,4923,-784,-291,-994
0,73172001,833,-1260,4713,-814,-254,-938
1,73172566,3294,-1557,4605,-794,-100,-978
2,73173129,920,-1664,4930,-772,-278,-973
0,73176000,854,-1291,4715,-805,-234,-916
1,73176564,3311,-1586,4569,-780,-95,-948
2,73177127,929,-1668,4971,-765,-263,-948
0,73180002,904,-1326,4711,-795,-217,-896
1,73180566,3336,-1601,4551,-777,-78,-929
2,73181129,945,-1677,4988,-766,-251,-924
0,73184000,920,-1360,4675,-794,-202,-873
1,73184564,3369,-1639,4465,-776,-61,-904
2,73185127,966,-1666,5030,-768,-227,-906
0,73188002,940,-1398,4645,-799,-185,-858
1,73188566,3412,-1658,4425,-779,-44,-887
2,73189129,987,-1655,5019,-767,-209,-890
0,73192000,976,-1416,4625,-804,-158,-847
1,73192564,3434,-1687,4397,-784,-18,-865
2,73193127,985,-1642,5052,-774,-184,-873
0,73196002,994,-1451,4574,-809,-132,-834
1,73196566,3459,-1715,4338,-788,1,-853
2,73197129,1004,-1609,5059,-779,-159,-862
0,73200000,1017,-1476,4568,-809,-108,-822
1,73200565,3486,-1732,4368,-785,22,-838
2,73201128,1000,-1606,5074,-786,-131,-852
0,73204001,1031,-1476,4558,-808,-80,-814
1,73204566,3497,-1746,4331,-790,47,-824
2,73205128,1010,-1566,5051,-786,-110,-843
0,73208000,1019,-1477,4543,-811,-57,-804
1,73208565,3513,-1744,4346,-789,74,-817
2,73209128,1028,-1547,5059,-789,-79,-837
0,73212001,1048,-1463,4548,-811,-32,-801
1,73212566,3521,-1744,4352,-785,98,-805
2,73213129,1038,-1540,5072,-788,-57,-827
0,73216000,1040,-1473,4539,-807,1,-792
1,73216564,3519,-1738,4355,-784,128,-797
2,73217127,1025,-1514,5052,-790,-30,-818
0,73220002,1040,-1487,4546,-805,28,-783
1,73220566,3539,-1754,4335,-780,154,-782
2,73221129,1034,-1530,5074,-792,3,-814
0,73224000,1034,-1496,4545,-803,53,-780
1,73224564,3530,-1759,4329,-778,174,-775
2,73225127,1033,-1548,5068,-786,29,-802
0,73228002,1016,-1514,4528,-799,84,-771
1,73228566,3520,-1758,4326,-774,204,-759
2,73229129,1008,-1543,5069,-788,58,-794
0,73232000,1018,-1528,4532,-795,111,-763
1,73232564,3508,-1775,4356,-774,228,-754
2,73233127,1031,-1606,5059,-781,87,-786
0,73236002,1028,-1542,4525,-791,136,-754
1,73236566,3521,-1808,4337,-763,256,-739
2,73237129,1034,-1607,5054,-773,121,-776
0,73240000,1036,-1565,4499,-775,167,-743
1,73240565,3524,-1819,4343,-752,283,-726
2,73241128,1033,-1628,5002,-758,145,-766
0,73244001,1050,-1572,4480,-756,197,-734
1,73244566,3520,-1818,4334,-726,309,-712
2,73245128,1052,-1648,5010,-737,173,-755
0,73248000,1065,-1573,4449,-731,222,-727
1,73248565,3523,-1830,4329,-702,335,-698
2,73249128,1053,-1651,5003,-721,202,-739
0,73252001,1074,-1598,4446,-704,251,-713
1,73252566,3536,-1840,4312,-676,356,-682
2,73253129,1056,-1650,4967,-692,231,-729
0,73256000,1088,-1603,4450,-682,278,-710
1,73256564,3557,-1849,4332,-658,382,-671
2,73257127,1086,-1655,4954,-668,261,-716
0,73260002,1108,-1611,4473,-667,302,-696
1,73260566,3566,-1858,4321,-640,408,-659
2,73261129,1087,-1663,4962,-648,288,-705
0,73264000,1105,-1621,4471,-646,330,-689
1,73264564,3574,-1862,4324,-617,433,-645
2,73265127,1087,-1652,4950,-633,314,-694
0,73268002,1104,-1625,4414,-630,358,-677
1,73268566,3580,-1854,4284,-599,459,-633
2,73269129,1098,-1651,4929,-619,340,-682
0,73272000,1093,-1631,4402,-609,384,-670
1,73272564,3583,-1855,4236,-581,480,-620
2,73273127,1112,-1650,4909,-601,367,-676
0,73276002,1106,-1632,4372,-594,411,-661
1,73276566,3592,-1865,4216,-569,507,-611
2,73277129,1105,-1627,4858,-586,393,-666
0,73280000,1092,-1662,4352,-578,436,-659
1,73280565,3597,-1876,4161,-552,532,-601
2,73281128,1116,-1625,4843,-563,421,-660
0,73284001,1130,-1669,4303,-562,465,-654
1,73284566,3617,-1895,4130,-531,555,-594
2,73285128,1151,-1607,4799,-544,449,-650
0,73288000,1136,-1680,4285,-537,487,-646
1,73288565,3638,-1885,4134,-516,581,-584
2,73289128,1154,-1589,4785,-528,475,-647
0,73292001,1150,-1683,4283,-523,510,-646
1,73292566,3659,-1917,4087,-498,601,-576
2,73293129,1177,-1578,4772,-516,503,-641
0,73296000,1151,-1694,4308,-514,535,-644
1,73296564,3684,-1915,4096,-487,627,-576
2,73297127,1185,-1546,4768,-509,525,-639
0,73300002,1162,-1691,4343,-515,556,-644
1,73300566,3707,-1913,4142,-484,648,-575
2,73301129,1203,-1511,4792,-511,549,-643
0,73304000,1182,-1709,4382,-513,580,-653
1,73304564,3704,-1931,4142,-479,671,-575
2,73305127,1203,-1461,4783,-516,568,-649
0,73308002,1176,-1710,4393,-510,599,-656
1,73308566,3740,-1933,4121,-482,684,-582
2,73309129,1213,-1426,4783,-520,588,-656
0,73312000,1172,-1713,4438,-511,612,-667
1,73312564,3727,-1955,4179,-484,703,-587
2,73313127,1207,-1390,4737,-517,607,-662
0,73316002,1164,-1706,4495,-514,625,-675
1,73316566,3722,-1948,4259,-485,717,-596
2,73317129,1209,-1365,4721,-518,614,-673
0,73320000,1150,-1698,4548,-515,636,-685
1,73320565,3701,-1933,4300,-487,727,-605
2,73321128,1181,-1363,4694,-519,622,-682
0,73324000,1139,-1665,4572,-519,643,-693
1,73324565,3678,-1914,4328,-491,736,-614
2,73325128,1175,-1346,4682,-521,629,-693
0,73328001,1126,-1639,4593,-523,652,-704
1,73328566,3674,-1881,4334,-496,741,-622
2,73329128,1191,-1355,4608,-529,632,-700
0,73332000,1137,-1608,4597,-534,651,-712
1,73332565,3677,-1864,4286,-505,749,-623
2,73333128,1220,-1395,4590,-534,629,-701
0,73336001,1177,-1616,4537,-541,656,-709
1,73336566,3714,-1845,4260,-512,747,-628
2,73337129,1269,-1433,4542,-548,628,-705
0,73340000,1232,-1601,4466,-549,657,-710
1,73340564,3764,-1840,4165,-522,756,-624
2,73341127,1326,-1481,4498,-563,629,-708
0,73344002,1262,-1608,4376,-565,665,-710
1,73344566,3803,-1822,4056,-537,755,-625
2,73345129,1379,-1517,4465,-586,631,-706
0,73348000,1323,-1597,4315,-589,668,-705
1,73348564,3857,-1819,3947,-563,760,-618
2,73349127,1423,-1565,4492,-614,638,-703
0,73352002,1380,-1598,4299,-631,681,-706
1,73352566,3891,-1824,3858,-609,767,-615
2,73353129,1467,-1555,4552,-671,646,-701
0,73356000,1413,-1587,4255,-692,696,-701
1,73356564,3947,-1813,3779,-664,791,-611
2,73357127,1497,-1560,4607,-736,654,-705
0,73360000,1458,-1583,4217,-756,711,-701
1,73360564,3993,-1785,3708,-730,804,-607
2,73361127,1534,-1522,4673,-811,675,-707
0,73364002,1498,-1520,4280,-838,730,-697
1,73364566,4038,-1751,3671,-816,827,-606
2,73365129,1566,-1530,4665,-882,693,-712
0,73368000,1534,-1488,4284,-932,748,-700
1,73368564,4055,-1717,3675,-903,843,-601
2,73369127,1610,-1504,4625,-961,708,-710
0,73372002,1559,-1446,4279,-1013,761,-693
1,73372566,4046,-1674,3728,-984,857,-596
2,73373129,1626,-1519,4556,-1043,718,-707
0,73376000,1540,-1381,4310,-1086,770,-688
1,73376564,4027,-1633,3792,-1056,872,-584
2,73377127,1614,-1463,4567,-1127,726,-704
0,73380002,1523,-1337,4344,-1159,788,-676
1,73380566,4008,-1596,3817,-1130,882,-575
2,73381129,1596,-1434,4519,-1213,730,-696
0,73384000,1506,-1296,4363,-1237,792,-669
1,73384564,3980,-1547,3817,-1210,886,-566
2,73385127,1573,-1404,4494,-1300,727,-695
0,73388002,1475,-1246,4423,-1337,801,-661
1,73388566,3970,-1504,3816,-1302,899,-557
2,73389129,1547,-1338,4560,-1393,726,-694
0,73392000,1478,-1198,4448,-1442,810,-651
1,73392564,3962,-1450,3792,-1406,906,-552
2,73393127,1558,-1294,4619,-1502,732,-687
0,73396002,1468,-1139,4466,-1555,817,-648
1,73396566,3961,-1413,3796,-1520,914,-543
2,73397129,1542,-1245,4628,-1617,739,-690
0,73400000,1469,-1092,4469,-1681,825,-640
1,73400565,3970,-1382,3778,-1636,925,-540
2,73401128,1540,-1194,4662,-1763,737,-688
0,73404001,1460,-1066,4432,-1805,838,-631
1,73404566,3960,-1371,3731,-1757,943,-526
2,73405128,1553,-1171,4612,-1836,744,-687
0,73408000,1473,-1050,4337,-1913,849,-627
1,73408565,3962,-1344,3697,-1863,951,-521
2,73409128,1527,-1128,4691,-1982,748,-682
0,73412001,1469,-1026,4356,-2037,870,-619
1,73412566,3947,-1332,3682,-1986,969,-507
2,73413129,1540,-1153,4657,-2106,765,-680
0,73416000,1462,-986,4260,-2149,876,-608
1,73416564,3944,-1288,3641,-2094,977,-497
2,73417127,1547,-1080,4284,-2164,783,-670
0,73420002,1451,-961,4173,-2207,871,-596
1,73420566,3912,-1261,3832,-2146,984,-480
2,73421129,1595,-1053,4009,-2191,781,-651
0,73424000,1473,-881,4078,-2242,870,-575
1,73424564,3897,-1183,3846,-2171,977,-465
2,73425127,1525,-988,3942,-2200,764,-635
0,73428002,1416,-915,4121,-2207,866,-549
1,73428566,3792,-1183,4117,-2137,962,-441
2,73429129,1468,-990,3905,-2229,758,-613
0,73432000,1312,-875,4196,-2198,843,-529
1,73432564,3764,-1169,4097,-2133,941,-428
2,73433127,1403,-865,3818,-2234,740,-599
0,73436002,1259,-832,4329,-2211,827,-518
1,73436566,3720,-1155,4133,-2150,924,-414
2,73437129,1337,-847,3911,-2253,710,-591
0,73440000,1236,-752,4442,-2254,810,-510
1,73440565,3691,-1091,4096,-2190,911,-403
2,73441128,1341,-864,4042,-2273,689,-575
0,73444001,1243,-668,4434,-2310,797,-491
1,73444566,3692,-984,4069,-2250,899,-390
2,73445128,1323,-814,4245,-2356,674,-563
0,73448000,1238,-570,4403,-2394,795,-473
1,73448565,3702,-922,3911,-2338,893,-373
2,73449128,1282,-745,4296,-2455,658,-557
0,73452001,1218,-517,4421,-2502,794,-462
1,73452566,3684,-849,3812,-2447,888,-366
2,73453129,1266,-685,4391,-2561,657,-544
0,73456000,1231,-412,4356,-2633,785,-445
1,73456564,3687,-764,3699,-2580,893,-350
2,73457127,1263,-643,4452,-2677,652,-536
0,73460002,1212,-332,4367,-2781,793,-432
1,73460566,3677,-714,3671,-2720,895,-335
2,73461129,1258,-616,4494,-2816,647,-525
0,73464000,1218,-288,4342,-2931,802,-415
1,73464564,3671,-669,3617,-2868,909,-312
2,73465127,1273,-609,4524,-2977,653,-516
0,73468002,1220,-297,4277,-3089,815,-395
1,73468566,3678,-702,3516,-3027,915,-301
2,73469129,1233,-594,4542,-3148,652,-509
0,73472000,1216,-307,4279,-3261,820,-387
1,73472564,3694,-705,3421,-3198,931,-287
2,73473127,1227,-517,4530,-3302,657,-500
0,73476002,1232,-330,4212,-3429,834,-374
1,73476566,3714,-743,3431,-3359,946,-275
2,73477129,1243,-531,4523,-3466,664,-498
0,73480000,1248,-353,4111,-3595,848,-363
1,73480565,3704,-789,3341,-3519,957,-264
2,73481128,1239,-477,4481,-3619,674,-493
0,73484001,1236,-366,4056,-3746,867,-353
1,73484566,3685,-808,3355,-3670,982,-253
2,73485128,1215,-395,4466,-3773,682,-490
0,73488000,1217,-408,4023,-3881,881,-344
1,73488565,3671,-861,3328,-3800,995,-239
2,73489128,1199,-367,4378,-3911,694,-487
0,73492001,1190,-404,3946,-4004,896,-340
1,73492566,3640,-875,3362,-3914,1013,-229
2,73493129,1187,-341,4309,-4024,708,-485
0,73496000,1167,-403,3897,-4106,916,-326
1,73496564,3598,-882,3406,-4013,1027,-222
2,73497127,1173,-325,4218,-4117,712,-480
0,73500002,1167,-402,3778,-4181,932,-316
1,73500566,3582,-878,3406,-4084,1049,-206
2,73501129,1161,-311,4150,-4190,724,-473
0,73504000,1124,-399,3716,-4231,943,-305
1,73504564,3530,-878,3441,-4125,1052,-190
2,73505127,1122,-305,4075,-4237,739,-457
0,73508002,1072,-401,3743,-4264,951,-287
1,73508566,3473,-880,3526,-4163,1068,-173
2,73509129,1084,-310,3994,-4261,751,-445
0,73512000,1004,-398,3737,-4285,962,-271
1,73512564,3404,-884,3622,-4178,1077,-157
2,73513127,1042,-325,3931,-4269,756,-426
0,73516002,951,-396,3766,-4294,967,-254
1,73516566,3358,-878,3665,-4186,1074,-137
2,73517129,995,-337,3927,-4274,759,-408
0,73520000,920,-379,3807,-4295,968,-234
1,73520565,3301,-861,3740,-4184,1077,-114
2,73521128,966,-349,3914,-4273,757,-388
0,73524001,897,-363,3751,-4283,975,-212
1,73524566,3283,-832,3737,-4175,1077,-92
2,73525128,960,-337,3885,-4271,759,-362
0,73528000,886,-342,3714,-4275,979,-184
1,73528565,3266,-805,3695,-4164,1078,-64
2,73529128,945,-348,3862,-4252,763,-334
0,73532001,892,-327,3645,-4261,979,-162
1,73532566,3251,-786,3639,-4150,1083,-41
2,73533129,950,-361,3855,-4231,770,-310
0,73536000,893,-296,3549,-4239,987,-134
1,73536564,3271,-735,3585,-4135,1082,-11
2,73537127,946,-340,3857,-4215,782,-280
0,73540002,919,-287,3513,-4221,998,-104
1,73540566,3276,-743,3548,-4115,1091,15
2,73541129,962,-347,3863,-4198,792,-254
0,73544000,916,-308,3508,-4203,1008,-78
1,73544564,3274,-762,3560,-4096,1093,43
2,73545127,949,-333,3848,-4184,804,-224
0,73548002,903,-337,3549,-4188,1014,-58
1,73548566,3258,-764,3559,-4085,1095,64
2,73549129,961,-324,3846,-4168,813,-203
0,73552000,902,-366,3520,-4173,1024,-35
1,73552564,3290,-811,3558,-4067,1107,92
2,73553127,960,-312,3833,-4159,816,-180
0,73556002,942,-418,3461,-4153,1038,-16
1,73556566,3318,-843,3478,-4047,1113,111
2,73557129,1006,-295,3848,-4143,833,-160
0,73560000,954,-455,3377,-4123,1045,5
1,73560565,3345,-876,3435,-4013,1117,134
2,73561128,998,-283,3800,-4120,845,-141
0,73564001,936,-494,3363,-4090,1058,17
1,73564566,3352,-903,3434,-3981,1131,150
2,73565128,1001,-278,3733,-4077,862,-122
0,73568000,917,-527,3373,-4048,1063,34
1,73568565,3323,-903,3465,-3943,1135,163
2,73569128,982,-295,3718,-4031,878,-102
0,73572001,878,-532,3406,-4001,1074,53
1,73572566,3276,-911,3537,-3896,1137,186
2,73573129,941,-289,3710,-3984,885,-85
0,73576000,844,-535,3445,-3950,1079,69
1,73576564,3257,-921,3604,-3842,1141,202
2,73577127,925,-299,3673,-3934,886,-67
0,73580002,833,-561,3410,-3889,1084,85
1,73580566,3258,-941,3600,-3783,1144,217
2,73581129,936,-286,3651,-3881,899,-49
0,73584000,857,-596,3347,-3829,1094,97
1,73584564,3287,-968,3513,-3723,1147,232
2,73585127,958,-305,3646,-3816,902,-31
0,73588002,880,-609,3257,-3760,1105,114
1,73588566,3323,-936,3479,-3653,1153,249
2,73589129,985,-317,3600,-3745,922,-14
0,73592000,891,-634,3217,-3684,1110,129
1,73592564,3302,-941,3439,-3584,1157,265
2,73593127,976,-327,3596,-3672,938,6
0,73596002,883,-630,3211,-3617,1120,145
1,73596566,3299,-949,3440,-3517,1166,282
2,73597129,972,-342,3578,-3596,950,24
0,73600000,846,-635,3262,-3550,1124,157
1,73600565,3258,-946,3483,-3452,1166,295
2,73601128,945,-351,3562,-3532,964,43
0,73604001,836,-615,3332,-3487,1130,167
1,73604566,3226,-919,3530,-3389,1169,310
2,73605128,928,-372,3579,-3474,969,59
0,73608000,817,-625,3324,-3428,1141,186
1,73608565,3223,-933,3516,-3332,1175,327
2,73609128,898,-373,3557,-3424,970,77
0,73612001,804,-650,3324,-3375,1145,200
1,73612566,3208,-939,3464,-3280,1174,343
2,73613129,897,-382,3574,-3372,975,90
0,73616000,807,-646,3287,-3324,1145,209
1,73616564,3237,-943,3395,-3233,1175,355
2,73617127,919,-389,3559,-3320,986,106
0,73620002,842,-653,3240,-3276,1153,224
1,73620566,3253,-926,3362,-3184,1179,367
2,73621129,948,-391,3574,-3271,999,120
0,73624000,809,-646,3257,-3228,1158,241
1,73624564,3254,-898,3401,-3133,1181,385
2,73625127,926,-412,3561,-3228,1005,136
0,73628002,787,-634,3298,-3183,1159,250
1,73628566,3226,-898,3394,-3094,1183,397
2,73629129,907,-400,3536,-3185,1014,152
0,73632000,764,-649,3357,-3148,1162,262
1,73632564,3201,-918,3393,-3065,1178,408
2,73633127,877,-415,3554,-3147,1016,169
0,73636002,754,-651,3369,-3123,1162,275
1,73636566,3197,-923,3427,-3039,1179,422
2,73637129,883,-425,3565,-3124,1013,180
0,73640000,761,-654,3337,-3091,1169,284
1,73640565,3224,-914,3366,-3010,1185,436
2,73641128,924,-414,3586,-3105,1017,193
0,73644001,795,-663,3269,-3069,1175,298
1,73644566,3251,-900,3293,-2986,1181,445
2,73645128,939,-412,3573,-3092,1027,203
0,73648000,806,-657,3276,-3052,1174,307
1,73648565,3274,-905,3238,-2975,1185,456
2,73649128,953,-409,3543,-3073,1032,216
0,73652001,824,-650,3314,-3044,1176,315
1,73652566,3283,-908,3279,-2966,1188,461
2,73653129,956,-391,3545,-3051,1034,224
0,73656000,831,-678,3294,-3036,1182,324
1,73656564,3291,-933,3247,-2954,1193,471
2,73657127,968,-389,3555,-3045,1035,230
0,73660002,844,-697,3292,-3025,1184,330
1,73660566,3314,-965,3229,-2945,1192,480
2,73661129,970,-378,3553,-3049,1042,239
0,73664000,861,-729,3283,-3017,1192,336
1,73664564,3305,-979,3230,-2936,1193,482
2,73665127,967,-366,3531,-3049,1045,241
0,73668002,843,-738,3270,-3009,1191,337
1,73668566,3331,-985,3173,-2933,1199,487
2,73669129,990,-362,3485,-3037,1046,245
0,73672000,860,-735,3252,-3008,1194,342
1,73672564,3338,-983,3177,-2932,1202,486
2,73673127,990,-352,3501,-3029,1053,247
0,73676002,866,-740,3214,-3002,1205,342
1,73676566,3344,-986,3127,-2922,1209,490
2,73677129,1000,-340,3507,-3017,1056,249
0,73680000,868,-793,3188,-2992,1207,337
1,73680565,3361,-1019,3138,-2911,1209,488
2,73681128,997,-325,3514,-3012,1064,250
0,73684001,868,-820,3189,-2981,1215,339
1,73684566,3364,-1056,3108,-2903,1215,490
2,73685128,977,-314,3474,-3008,1072,244
0,73688000,863,-828,3183,-2974,1216,332
1,73688565,3366,-1055,3105,-2895,1220,483
2,73689128,1008,-294,3468,-3000,1073,243
0,73692001,860,-844,3143,-2963,1225,330
1,73692566,3386,-1058,3080,-2882,1226,482
2,73693129,1009,-296,3427,-2988,1080,238
0,73696000,874,-832,3138,-2951,1228,328
1,73696564,3403,-1059,3055,-2872,1230,481
2,73697127,1038,-300,3432,-2973,1091,238
0,73700002,887,-836,3119,-2944,1234,319
1,73700566,3415,-1048,3043,-2865,1242,475
2,73701129,1042,-307,3434,-2963,1096,232
0,73704000,912,-846,3090,-2938,1241,317
1,73704564,3443,-1064,2991,-2857,1246,474
2,73705127,1079,-297,3416,-2958,1104,229
0,73708002,937,-807,3103,-2928,1247,310
1,73708566,3458,-1017,3049,-2852,1249,469
2,73709129,1085,-309,3414,-2957,1109,223
0,73712000,964,-781,3123,-2925,1259,311
1,73712564,3442,-1003,3027,-2846,1265,469
2,73713127,1100,-316,3390,-2957,1114,222
0,73716002,959,-771,3048,-2920,1269,312
1,73716566,3459,-983,2980,-2839,1269,470
2,73717129,1113,-332,3376,-2947,1124,223
0,73720000,982,-760,3026,-2914,1271,310
1,73720565,3477,-939,2947,-2836,1272,468
2,73721128,1133,-319,3367,-2939,1134,228
0,73724001,1007,-721,2978,-2903,1281,315
1,73724566,3486,-915,2934,-2825,1288,472
2,73725128,1139,-342,3352,-2930,1143,231
0,73728000,1025,-686,2923,-2882,1299,319
1,73728565,3492,-879,2896,-2806,1298,484
2,73729128,1179,-323,3343,-2919,1157,234
0,73732001,1041,-689,2884,-2868,1305,329
1,73732566,3506,-865,2869,-2785,1302,491
2,73733129,1187,-323,3301,-2902,1173,242
0,73736000,1048,-702,2849,-2844,1319,331
1,73736564,3502,-895,2870,-2766,1313,499
2,73737127,1172,-315,3273,-2873,1188,250
0,73740002,1025,-746,2893,-2820,1322,335
1,73740566,3499,-922,2913,-2739,1324,501
2,73741129,1163,-301,3230,-2843,1196,255
0,73744000,994,-789,2908,-2787,1331,333
1,73744564,3499,-969,2976,-2706,1324,502
2,73745127,1177,-286,3226,-2814,1204,256
0,73748002,1026,-805,2917,-2741,1334,335
1,73748566,3524,-970,3056,-2657,1323,505
2,73749129,1223,-282,3176,-2780,1208,257
0,73752000,1041,-799,2935,-2683,1337,338
1,73752564,3542,-967,3085,-2604,1322,506
2,73753127,1247,-277,3103,-2726,1210,263
0,73756002,1072,-809,2908,-2621,1343,339
1,73756566,3575,-958,3105,-2535,1326,510
2,73757129,1273,-273,3038,-2646,1209,269
0,73760000,1080,-824,2871,-2538,1337,340
1,73760565,3587,-964,3145,-2454,1322,511
2,73761128,1291,-265,2971,-2555,1217,276
0,73764001,1081,-808,2847,-2446,1332,343
1,73764566,3583,-949,3160,-2360,1318,514
2,73765128,1293,-267,2935,-2455,1215,283
0,73768000,1063,-822,2887,-2344,1327,344
1,73768565,3570,-961,3214,-2257,1312,515
2,73769128,1251,-260,2896,-2355,1218,287
0,73772001,1056,-810,2886,-2239,1318,346
1,73772566,3561,-936,3279,-2161,1298,519
2,73773129,1262,-256,2862,-2254,1214,295
0,73776000,1076,-819,2909,-2133,1312,344
1,73776564,3588,-936,3268,-2053,1289,516
2,73777127,1283,-257,2875,-2148,1210,300
0,73780002,1109,-809,2887,-2029,1305,345
1,73780566,3625,-921,3263,-1952,1279,518
2,73781129,1308,-284,2820,-2039,1207,306
0,73784000,1151,-788,2871,-1919,1295,346
1,73784564,3657,-872,3240,-1849,1267,513
2,73785127,1355,-285,2800,-1930,1205,315
0,73788002,1182,-752,2862,-1817,1286,356
1,73788566,3676,-832,3207,-1746,1260,520
2,73789129,1360,-295,2805,-1819,1200,322
0,73792000,1163,-728,2868,-1717,1279,356
1,73792564,3679,-814,3222,-1653,1245,521
2,73793127,1358,-291,2801,-1725,1198,332
0,73796002,1160,-713,2871,-1623,1267,362
1,73796566,3685,-785,3180,-1563,1238,523
2,73797129,1359,-294,2808,-1647,1195,335
0,73800000,1159,-710,2866,-1535,1263,363
1,73800565,3694,-788,3155,-1478,1230,528
2,73801128,1355,-289,2809,-1562,1192,341
0,73804001,1177,-691,2879,-1456,1254,365
1,73804566,3723,-771,3143,-1400,1217,528
2,73805128,1379,-290,2816,-1486,1190,348
0,73808000,1225,-679,2909,-1384,1248,368
1,73808565,3763,-752,3115,-1328,1205,529
2,73809128,1429,-289,2832,-1417,1183,356
0,73812001,1283,-670,2876,-1317,1245,367
1,73812566,3819,-735,3072,-1266,1204,528
2,73813129,1476,-280,2825,-1353,1178,360
0,73816000,1334,-655,2854,-1259,1235,370
1,73816564,3884,-734,3026,-1211,1192,531
2,73817127,1526,-278,2869,-1294,1177,362
0,73820002,1384,-689,2854,-1202,1230,370
1,73820566,3929,-742,3017,-1157,1186,523
2,73821129,1564,-261,2847,-1247,1173,360
0,73824000,1411,-713,2855,-1154,1224,364
1,73824564,3972,-776,2981,-1114,1181,524
2,73825127,1591,-247,2848,-1199,1169,355
0,73828002,1458,-759,2853,-1109,1218,358
1,73828566,4027,-811,2978,-1065,1172,514
2,73829129,1640,-237,2825,-1156,1169,352
0,73832000,1473,-778,2898,-1060,1208,348
1,73832564,4063,-859,3001,-1022,1160,504
2,73833127,1655,-227,2797,-1111,1167,343
0,73836002,1492,-788,2900,-1006,1198,341
1,73836566,4093,-837,3051,-962,1154,492
2,73837129,1683,-226,2791,-1066,1157,335
0,73840000,1488,-759,2927,-952,1188,328
1,73840565,4102,-835,3093,-911,1141,486
2,73841128,1676,-219,2745,-1002,1146,333
0,73844000,1477,-748,2963,-896,1176,321
1,73844565,4092,-808,3118,-861,1129,470
2,73845128,1661,-219,2718,-939,1131,321
0,73848001,1474,-736,2945,-846,1162,312
1,73848566,4079,-806,3112,-808,1118,462
2,73849128,1667,-223,2717,-881,1122,316
0,73852000,1487,-723,2938,-797,1147,302
1,73852565,4099,-780,3052,-760,1108,451
2,73853128,1670,-217,2745,-834,1111,312
0,73856001,1511,-713,2924,-759,1134,293
1,73856566,4107,-757,2992,-726,1096,441
2,73857129,1668,-231,2780,-799,1103,303
0,73860000,1505,-682,2959,-729,1121,288
1,73860564,4121,-741,3000,-696,1085,431
2,73861127,1686,-249,2813,-776,1090,298
0,73864002,1530,-630,2963,-716,1115,280
1,73864566,4122,-691,2911,-688,1079,422
2,73865129,1704,-268,2840,-765,1083,289
0,73868000,1555,-586,2992,-726,1105,270
1,73868564,4141,-644,2867,-696,1064,418
2,73869127,1710,-272,2855,-767,1071,283
0,73872002,1585,-566,3013,-746,1097,271
1,73872566,4173,-648,2826,-716,1066,411
2,73873129,1742,-286,2881,-791,1059,276
0,73876000,1601,-576,3082,-794,1086,260
1,73876564,4197,-661,2744,-768,1056,405
2,73877127,1753,-294,2957,-838,1053,267
0,73880000,1731,-356,2856,-834,1087,263
1,73880564,4245,-434,2638,-811,1060,403
2,73881127,1861,-349,3030,-907,1048,270
0,73884002,1781,-203,2829,-889,1089,279
1,73884566,4273,-274,2567,-869,1051,419
2,73885129,1894,-361,3094,-982,1053,280
0,73888000,1776,-178,2876,-963,1107,289
1,73888564,4276,-240,2545,-937,1065,436
2,73889127,1896,-368,3022,-1041,1049,290
0,73892002,1824,-266,2784,-1045,1111,298
1,73892566,4325,-318,2379,-1016,1076,444
2,73893129,1944,-328,3043,-1095,1055,299
0,73896000,1883,-344,2723,-1125,1113,306
