device,micros,ax,ay,az,gx,gy,gz
1,49212563,7261,-7733,11986,6017,6647,-1521
2,49213125,10772,-1993,1561,7831,5112,-1227
0,49215999,3397,-4902,14108,7548,970,-1495
1,49216562,8162,-6345,22079,7566,1617,-1249
2,49217125,6691,-1512,2063,6363,4485,-1564
0,49220000,5949,-985,23250,6291,5054,-2216
1,49220563,8861,-3825,11734,5849,4185,-1660
2,49221126,6488,379,4157,5697,2148,-1609
0,49223999,4035,-1819,13023,5463,1470,-2101
1,49224562,6816,-3249,13835,5287,2233,-1987
2,49225125,7055,617,3625,5363,3217,-1947
0,49228000,4898,2336,19053,4719,1159,-2171
1,49228563,8311,224,15751,4643,519,-2009
2,49229125,5246,-198,6092,5179,1340,-1800
0,49231999,4206,3479,18541,3463,2050,-2299
1,49232562,6282,282,12102,3403,2590,-2093
2,49233125,4983,-126,8509,3993,600,-1821
0,49236000,1722,2298,12647,3244,-66,-1924
1,49236563,3535,556,11618,3089,758,-1856
2,49237126,3234,-592,7785,2116,1363,-1984
0,49239999,1361,3939,18881,2296,370,-1918
1,49240562,3683,1502,13769,2165,-605,-1839
2,49241125,548,-260,7044,1487,-513,-1784
0,49244000,-51,2893,13858,1281,209,-1898
1,49244562,1818,1329,9550,1093,1161,-1912
2,49245125,1017,360,3563,894,-457,-1806
0,49247998,-1822,2586,12857,594,-1660,-1731
1,49248561,580,1125,11311,346,-1548,-1933
2,49249124,-805,298,5149,786,-438,-1802
0,49252000,-1843,2951,16014,183,-790,-1792
1,49252562,361,1111,14949,173,-1154,-1894
2,49253125,-2315,436,7078,555,-1979,-1648
0,49255998,-3313,2525,11674,564,-1538,-1588
1,49256561,-1198,1485,13111,457,-615,-1813
2,49257124,-1119,204,4441,24,-1535,-1679
0,49260000,-3984,2715,13867,498,-2856,-1405
1,49260562,-1456,1144,14955,385,-2900,-1743
2,49261125,-2989,612,4449,286,-2054,-1574
0,49263998,-3684,2286,14908,303,-2084,-1476
1,49264561,-935,503,14688,356,-1994,-1763
2,49265124,-2464,1011,4525,679,-3147,-1410
0,49268000,-3870,1402,10717,482,-2964,-1354
1,49268562,-1145,555,10329,311,-2105,-1814
2,49269125,-1370,333,3797,960,-2613,-1406
0,49271998,-3441,1538,13115,535,-3487,-1271
1,49272561,-689,3,13588,500,-3959,-1743
2,49273124,-2244,572,6463,882,-3382,-1356
0,49276000,-2975,686,11414,864,-3069,-1285
1,49276562,-821,-656,12325,854,-2799,-1725
2,49277125,-1215,214,4905,768,-3918,-1318
0,49279998,-3285,-92,9195,1103,-4287,-1160
1,49280561,-1051,-1024,10453,925,-3868,-1742
2,49281124,-903,-14,3492,1076,-3551,-1337
0,49284000,-2849,241,11917,908,-4285,-1211
1,49284562,-377,-984,11799,802,-4352,-1780
2,49285125,-1739,729,5628,1257,-4446,-1288
0,49287998,-3148,20,11309,930,-4113,-1254
1,49288561,-568,-1036,10144,881,-3805,-1833
2,49289124,-430,182,4269,1411,-4708,-1287
0,49292000,-3178,-8,9513,1189,-5183,-1139
1,49292562,-994,-738,11112,1067,-4936,-1806
2,49293125,-389,139,5606,1397,-4554,-1304
0,49295998,-2768,309,11308,1301,-5094,-1143
1,49296561,-130,-908,12295,1244,-4959,-1805
2,49297124,-450,53,5830,1462,-5289,-1235
0,49300000,-2769,-32,9374,1452,-5220,-1114
1,49300562,-228,-938,9288,1308,-4850,-1841
2,49301125,913,14,3917,1575,-5281,-1235
0,49303998,-2633,-83,9095,1528,-5948,-1060
1,49304561,-38,-956,9566,1325,-5772,-1861
2,49305124,555,277,4591,1844,-5378,-1215
0,49308000,-2227,149,9744,1501,-5659,-1094
1,49308562,243,-925,9505,1386,-5420,-1869
2,49309125,931,387,5263,1996,-5969,-1159
0,49311998,-2138,-338,7525,1708,-5904,-1048
1,49312561,24,-1106,8309,1583,-5691,-1874
2,49313124,1644,169,4693,2022,-5868,-1170
0,49316000,-1983,-218,7962,1931,-6383,-972
1,49316562,350,-1034,8728,1781,-6243,-1809
2,49317125,1476,304,5166,2085,-6060,-1142
0,49319998,-1902,-663,8006,2003,-6224,-1002
1,49320561,510,-1361,8036,1851,-5962,-1846
2,49321124,1858,349,4466,2219,-6442,-1115
0,49324000,-1953,-591,6848,2021,-6610,-966
1,49324562,430,-1307,6983,1841,-6351,-1858
2,49325125,2398,370,4126,2418,-6301,-1110
0,49327998,-1646,-666,7131,2125,-6777,-953
1,49328561,540,-1262,7783,1986,-6593,-1848
2,49329124,2117,483,4977,2525,-6592,-1078
0,49332000,-1722,-568,6742,2274,-6652,-950
1,49332562,394,-1134,6728,2096,-6383,-1850
2,49333125,2553,331,4535,2602,-6781,-1046
0,49335998,-1811,-680,5558,2387,-7046,-883
1,49336561,325,-1109,6415,2205,-6832,-1814
2,49337124,2665,476,4495,2629,-6673,-1037
0,49340000,-1722,-842,6207,2506,-7038,-860
1,49340562,466,-1346,6808,2325,-6871,-1789
2,49341125,2485,421,4652,2748,-6959,-987
0,49343998,-1863,-701,5882,2512,-7026,-847
1,49344561,286,-1121,5600,2317,-6739,-1796
2,49345124,2779,443,4245,2887,-7004,-953
0,49348000,-1884,-615,5276,2632,-7345,-783
1,49348562,160,-884,5982,2444,-7130,-1754
2,49349125,2881,590,4520,3001,-6973,-917
0,49351998,-1692,-276,5312,2812,-7250,-733
1,49352561,171,-642,6380,2647,-7043,-1685
2,49353124,2745,516,4680,3106,-7203,-834
0,49356000,-1883,-229,4675,2967,-7308,-661
1,49356562,-79,-595,5502,2790,-7103,-1631
2,49357125,2991,573,4005,3247,-7140,-770
0,49359998,-1860,27,4635,3132,-7507,-573
1,49360561,-71,-504,5397,2918,-7385,-1548
2,49361124,2851,707,4189,3472,-7181,-679
0,49364000,-1892,-92,4645,3322,-7397,-505
1,49364562,-170,-442,5439,3120,-7162,-1485
2,49365125,2761,707,4430,3670,-7331,-575
0,49367998,-2102,-63,4045,3472,-7524,-408
1,49368561,-367,-479,4824,3237,-7347,-1401
2,49369124,2987,638,3985,3863,-7236,-480
0,49372000,-2018,-180,4189,3653,-7606,-301
1,49372562,-406,-496,5412,3426,-7496,-1298
2,49373125,2750,561,4484,3984,-7306,-372
0,49375998,-2068,-273,4180,3848,-7495,-211
1,49376561,-453,-614,4907,3622,-7330,-1202
2,49377124,2882,622,4323,4108,-7389,-269
0,49380000,-2149,-300,4008,3970,-7629,-101
1,49380562,-608,-702,4624,3727,-7553,-1105
2,49381125,2932,650,4104,4261,-7289,-172
0,49383998,-2055,-281,4225,4101,-7643,-2
1,49384561,-554,-605,5254,3863,-7553,-1002
2,49385124,2762,732,4500,4419,-7394,-46
0,49388000,-2105,-127,4279,4291,-7580,108
1,49388562,-686,-455,5195,4063,-7494,-889
2,49389125,2956,663,4304,4616,-7414,82
0,49391998,-2144,116,4005,4562,-7715,268
1,49392561,-914,-341,5277,4311,-7710,-746
2,49393124,2885,761,4283,4840,-7347,228
0,49396000,-6170,-1194,4844,4949,-6510,-77
1,49396562,-8629,-4988,7189,4825,-6520,-1490
2,49397125,-13098,30863,32190,18,-5150,-893
0,49400000,-12179,-1109,249,1379,-9206,-1478
1,49400563,-12516,-1267,9675,1087,-7982,-2273
2,49401126,-21398,6105,32767,-522,-3980,-2179
0,49403999,-11559,-2938,1112,-2273,770,-3217
1,49404562,-3800,-6368,-11608,-2237,93,-3979
2,49405125,-18594,21763,32767,-1146,-3798,-3320
0,49408000,-9497,12,12377,-3068,-859,-3984
1,49408562,1050,1518,-1326,-3116,-495,-4273
2,49409125,-2070,6491,9485,-515,-2571,-3942
0,49411998,-3054,5629,8905,-3524,-3585,-3962
1,49412561,-1403,5178,14694,-3484,-3064,-4288
2,49413124,461,923,3761,155,-2019,-3809
0,49416000,898,3912,-1378,-858,-2814,-3591
1,49416562,-580,2560,18641,-538,-2592,-3761
2,49417125,-108,-309,5048,-536,-2528,-3506
0,49419998,-221,895,-2173,1566,-1627,-3140
1,49420561,1477,1408,3442,1479,283,-3461
2,49421124,728,-475,4149,-1171,-1859,-3478
0,49424000,-2380,246,8439,506,-2473,-3203
1,49424562,2465,-952,-1043,192,-2798,-3560
2,49425125,-350,936,3642,335,-1949,-3471
0,49427998,-2151,-1076,10926,-555,-2105,-3637
1,49428561,1945,-3171,6618,-533,-1760,-3888
2,49429124,-269,638,2355,1655,-2695,-3440
0,49432000,-1257,-514,1688,-48,-2801,-3565
1,49432562,574,94,4218,-30,-1664,-3874
2,49433125,816,-95,2320,1476,-2098,-3457
0,49435998,-213,749,135,721,-2595,-3340
1,49436561,1671,945,5820,797,-2319,-3654
2,49437124,487,-126,9885,71,-2130,-3459
0,49439999,-332,713,3801,1139,-1466,-3270
1,49440562,2355,677,2437,1161,-1578,-3472
2,49441125,697,356,5525,-320,-2472,-3435
0,49444000,-1515,-424,5033,780,-2314,-3279
1,49444563,1528,-1088,1559,636,-1995,-3655
2,49445125,864,1512,-166,687,-2013,-3461
0,49447999,-1393,366,6359,-218,-2875,-3507
1,49448562,2492,-824,3287,-400,-2028,-3960
2,49449125,82,990,1563,1392,-2553,-3452
0,49452000,-387,121,2106,-127,-2162,-3564
1,49452563,1538,334,5383,17,-1528,-3874
2,49453126,921,117,4642,1390,3765,-3223
0,49455999,5294,-32768,-32768,4121,-12800,-1723
1,49456562,11547,-968,-32768,-6195,-2287,-4321
2,49457125,13134,32767,32767,-6594,14433,-6264
0,49460000,-1611,-6322,26435,-24128,12173,-11885
1,49460563,841,-24836,-32768,-31265,-6307,-4463
2,49461125,3116,-23597,32767,-21947,-3790,-7723
0,49463999,12794,-32768,-32768,-14855,6073,-4351
1,49464562,-13487,-1078,32767,-24004,5512,-4467
2,49465125,24364,8069,-24473,-9880,5788,-8586
0,49468000,28422,32767,3313,-4879,-6994,-754
1,49468563,-32768,17261,32767,-1175,-11228,-1588
2,49469126,16937,-32768,-32768,18943,-10866,850
0,49471999,-10007,12667,15409,12929,-12248,1668
1,49472562,-10611,-16274,12953,17355,5945,2026
2,49473125,-23421,-3553,32767,6080,2357,-1560
0,49476000,-28326,-24242,32767,1012,-701,-765
1,49476563,3203,-12285,-22959,-1898,5096,1045
2,49477125,-13823,17057,32767,-4373,-2669,-145
0,49479999,-13132,4722,32767,-16577,8416,-3545
1,49480562,7438,-17365,17755,-14004,5155,-1612
2,49481125,-77,-6444,-4920,-5770,-10709,-2233
0,49484000,-8983,-2135,9459,-4602,-3703,-354
1,49484563,-25588,15648,6606,-2947,603,996
2,49485126,-6161,-16111,-32768,-3283,-875,1221
0,49487999,8423,9598,30722,-9041,-252,-1231
1,49488562,-130,-13329,22217,-6351,-6221,-2648
2,49489125,3204,-21539,-244,-9816,2844,664
0,49492000,-4957,-3419,5081,-6009,-698,-37
1,49492563,4362,7033,10286,-9501,3065,-591
2,49493125,-728,8396,1497,-7953,-1617,-586
0,49495999,-1454,-8435,-9128,-5334,-298,-793
1,49496562,2337,126,-4648,-3055,1441,-187
2,49497125,915,-63,-14257,-4689,142,-716
0,49500000,1956,6731,6107,-4406,211,-459
1,49500563,5156,-3426,7673,-3370,-1470,-370
2,49501126,-60,5629,7472,-4849,-139,-495
0,49503999,-248,-22,-3997,-3508,825,-576
1,49504562,-1293,3810,7260,-3682,408,-445
2,49505125,-2686,1385,2326,-4165,18,-486
0,49508000,-3330,-1188,6243,-2219,-782,-411
1,49508563,3942,-1684,-3898,-2319,407,-519
2,49509125,88,3778,-3790,-2313,-570,-689
0,49511999,816,2427,-2779,-2505,-469,-520
1,49512562,1109,-332,11975,-2200,-1011,-549
2,49513125,1919,-459,-3848,-2224,616,-504
0,49516000,-931,-967,672,-904,69,-424
1,49516563,663,-303,-2816,-1301,576,-534
2,49517126,-3486,236,-191,-1976,-165,-549
0,49519999,-1916,614,552,-689,-339,-324
1,49520562,840,1380,5354,-728,-212,-261
2,49521125,-368,-61,882,-1489,42,-402
0,49524000,1677,130,-213,-280,-24,-261
1,49524563,3558,517,4461,120,-507,-166
2,49525125,1542,-27,4702,-1905,442,-433
0,49527999,476,1314,4904,229,-317,-190
1,49528562,3867,764,3855,-336,-234,-252
2,49529125,1230,1793,894,-1327,75,-396
0,49532000,3864,348,-4632,-140,1020,-266
1,49532563,1109,992,2152,699,1359,-64
2,49533126,-2178,-1454,3091,-1517,117,-206
0,49535999,-1834,101,1847,1370,184,-35
1,49536562,2976,800,-2348,1139,-144,-16
2,49537125,-738,3656,1691,-644,650,-296
0,49540000,320,-2747,-1678,638,123,-218
1,49540563,2461,-1183,3086,640,-340,-144
2,49541125,-1250,2074,5337,-584,604,-365
0,49543999,-2611,2328,6416,857,97,-252
1,49544562,-83,2777,734,271,401,-296
2,49545125,-2877,460,1768,-521,-92,-338
0,49548000,-4050,-1592,-4896,1224,71,-93
1,49548563,-4142,1868,2656,1801,303,12
2,49549126,-5534,-997,1257,195,68,-142
0,49551999,-6094,1679,4169,855,-148,-160
1,49552562,-1952,-1930,-2573,312,80,-294
2,49553125,-5897,1113,202,413,255,-190
0,49556000,-3840,-1245,243,916,101,-132
1,49556563,-3952,669,5487,797,-237,-61
2,49557125,-5668,-2469,583,511,-413,-70
0,49559999,-6157,-255,1943,1254,109,-65
1,49560562,-2773,-694,-290,1394,605,-37
2,49561125,-5427,270,-658,1381,-156,-40
0,49564000,-4000,2307,1172,421,-383,-80
1,49564563,-584,1987,1138,224,-653,-134
2,49565126,-2032,-353,1773,1205,342,5
0,49567999,1322,-470,812,1176,-322,66
1,49568562,4474,-565,5185,968,-911,22
2,49569125,1904,404,1668,1440,312,66
0,49572000,3143,-563,4377,1336,94,-67
1,49572563,4761,-109,5249,1429,246,-75
2,49573125,1783,-99,329,2352,-379,100
0,49575999,-1076,520,1016,1855,273,47
1,49576562,658,387,2940,1942,930,49
2,49577125,-1444,132,146,2698,-314,201
0,49580000,-1551,-1372,1410,1388,-151,-20
1,49580563,1467,124,-2576,1227,-54,-13
2,49581126,-1382,129,2597,2414,7,90
0,49583999,-1907,-400,1446,1007,-597,-27
1,49584562,931,-884,1282,863,-571,-70
2,49585125,-1522,-701,529,2775,280,131
0,49588000,-739,-537,3433,946,-470,-118
1,49588563,2765,35,3885,753,-366,-225
2,49589125,-239,1136,1904,3128,-62,94
0,49591999,601,2038,2248,1089,-203,-89
1,49592562,3129,1473,2580,1017,258,-150
2,49593125,658,555,1270,3031,-274,166
0,49596000,1086,-233,1406,1442,-182,5
1,49596563,3869,365,3173,1652,-110,8
2,49597126,1805,-14,2277,3100,-88,193
0,49599999,1278,-963,2129,998,-245,-95
1,49600562,3811,-1503,745,890,-96,-141
2,49601125,888,-507,2258,2642,-187,101
0,49604000,692,541,831,866,-315,14
1,49604563,2784,1206,633,721,-200,-12
2,49605125,481,-1190,3963,2107,25,190
0,49607999,1749,245,719,997,-266,36
1,49608562,4326,253,1730,946,-134,32
2,49609125,1444,-359,3927,2135,-5,172
0,49612000,1405,455,5088,450,-171,-2
1,49612563,4250,-238,2922,439,73,-7
2,49613126,1452,623,3690,1263,-288,83
0,49615999,1679,-515,-4,602,135,29
1,49616562,3197,-748,894,940,-148,40
2,49617125,917,-786,2503,1372,215,108
0,49620000,2770,669,3643,1681,-149,199
1,49620563,6238,83,1281,1478,-161,179
2,49621125,2637,852,5580,1006,338,95
0,49623999,2307,-1192,6855,353,332,-105
1,49624562,5389,-1447,3574,219,547,-76
2,49625125,2783,-559,438,696,-639,-10
0,49628000,3198,1590,326,455,-26,-8
1,49628563,5363,1756,1307,399,85,-40
2,49629126,3583,453,14,865,169,20
0,49631999,2993,177,2993,643,-547,113
1,49632562,4781,-213,4415,323,-759,76
2,49633125,2645,-492,2641,107,127,35
0,49636000,2560,1248,-464,975,-28,118
1,49636563,4892,1490,2627,1184,64,176
2,49637125,1739,1556,3336,737,230,81
0,49639999,2161,918,8413,170,-113,66
1,49640562,4535,-494,4824,-235,12,31
2,49641125,3575,-3576,-2116,490,-830,164
0,49644000,2886,-5998,-6070,1410,469,273
1,49644563,4736,-4398,2338,1993,182,314
2,49645126,1800,-1322,4842,17,616,167
0,49647999,127,3088,2851,1250,-238,281
1,49648562,5260,2910,-7632,749,18,199
2,49649125,518,3436,-1763,689,209,197
0,49652000,-542,-3023,1364,-532,-155,-270
1,49652563,489,-2277,9617,-753,-603,-272
2,49653125,-887,-518,5495,215,466,-170
0,49655999,1529,2953,2836,1587,-399,262
1,49656562,5529,3638,-2913,796,21,156
2,49657125,1486,-14,3618,932,108,186
0,49660000,4039,1268,9550,-502,-50,-70
1,49660563,6628,271,11111,-621,-578,14
2,49661126,4807,1379,4888,14,-25,29
0,49663999,7334,3273,-6922,1171,497,197
1,49664562,7121,4513,5795,1729,-285,261
2,49665125,6283,721,-7483,1076,-565,226
0,49668000,4597,-1734,7492,3210,-666,587
1,49668563,7442,-2884,6111,3629,-490,620
2,49669125,6093,-3789,10612,1186,1532,479
0,49671999,-775,-144,-7345,37,734,13
1,49672562,3344,4128,-10952,-792,1019,100
2,49673125,-649,6256,7364,805,-825,179
0,49676000,3240,-4409,5301,1043,-16,100
1,49676562,5431,-5535,10945,1801,-1679,112
2,49677125,3680,-3031,-1727,1041,544,59
0,49679999,2956,1586,5787,1283,-180,233
1,49680562,3826,195,4611,-67,67,-5
2,49681125,888,-3977,12165,149,215,183
0,49684000,-1360,522,-2758,1313,81,391
1,49684563,1662,3533,-4065,1179,508,605
2,49685125,1171,3855,-760,318,-1056,277
0,49687999,3006,716,13944,-388,-520,204
1,49688562,6560,-2259,9796,-310,-1428,48
2,49689125,4549,992,-14558,327,2241,435
0,49692000,3566,-1029,-8857,1201,195,169
1,49692563,5297,-465,-1980,772,531,-148
2,49693126,-1644,302,16615,152,-1000,-131
0,49695999,93,3448,-1900,2309,172,610
1,49696562,3621,6026,-9730,1671,791,882
2,49697125,4724,-3783,-16776,403,2682,826
0,49700000,2688,-5465,2665,-554,414,69
1,49700563,5259,-5804,10562,-1001,-1446,-138
2,49701125,1125,2327,14122,-994,-395,-357
0,49703999,3246,2764,4095,1416,-13,442
1,49704562,6374,2704,-5722,231,1073,401
2,49705125,2979,-5495,-14427,1019,-49,669
0,49708000,-897,7453,2906,691,-774,493
1,49708563,1748,7128,-33,-318,-134,210
2,49709126,1934,3467,3550,-121,1235,275
0,49711999,4009,-1480,11956,700,-1198,486
1,49712562,6114,-4419,16031,384,-2297,156
2,49713125,2303,-3223,-6880,323,-5,444
0,49716000,357,321,3076,1916,469,382
1,49716563,4523,2331,-1531,1391,1394,576
2,49717125,1401,5055,3213,1294,-20,450
0,49719999,-813,-4519,-9355,463,465,73
1,49720562,526,-2436,-5879,1395,705,27
2,49721125,-243,-875,-7839,1033,21,163
0,49724000,347,8424,16323,619,-1894,432
1,49724563,4106,5649,4066,-1056,-1591,88
2,49725126,1798,-2638,1182,832,1570,595
0,49727999,663,-9735,-8437,-241,1114,21
1,49728562,3796,-6740,2937,1389,131,145
2,49729125,-3275,4756,11600,484,325,-14
0,49732000,-319,1291,4500,1092,796,426
1,49732563,-584,167,2136,723,1096,397
2,49733125,866,-5862,8522,-452,-650,456
0,49735999,-2082,5604,7043,480,-1179,651
1,49736562,2798,4342,-464,-708,-335,257
2,49737125,-1638,11783,-12845,966,-97,851
0,49740000,-4544,1772,208,1875,-1338,142
1,49740563,-637,3258,5166,2067,-995,371
2,49741126,-1297,-1363,-2636,1919,1658,78
0,49743999,374,1390,19104,-841,-28,-154
1,49744562,2552,-2637,9397,-1607,-694,-221
2,49745125,22,-107,6396,894,-304,161
0,49748000,-34,-1653,-6849,1686,96,250
1,49748563,1176,1750,621,1919,1358,553
2,49749125,1053,-2911,-671,73,512,194
0,49751999,754,4169,5472,-293,-254,320
1,49752562,3465,2118,536,51,-139,217
2,49753125,-300,2437,4853,573,-162,368
0,49756000,-1189,3635,4216,1949,-1000,654
1,49756563,-400,5988,10774,477,-1250,948
2,49757126,2056,-4114,2222,-331,167,495
0,49759999,-3916,-12784,-17553,-311,2865,-467
1,49760562,-600,-8843,-5840,1058,1679,-307
2,49761125,-5118,-2426,-14041,410,777,431
0,49764000,2647,6552,15714,1533,-174,557
1,49764563,4990,3516,4436,891,-861,476
2,49765125,317,-3983,10550,842,71,400
0,49767999,430,-1383,-4898,-723,115,265
1,49768562,2298,3567,164,-1223,293,423
2,49769125,-691,4355,-4373,-282,-256,297
0,49772000,-3203,-5526,-4476,-337,-89,243
1,49772563,-2841,-3543,8552,317,-660,30
2,49773126,-1266,-5251,-7304,-676,215,281
0,49775999,-228,8985,18184,2166,-2288,963
1,49776562,3554,6879,5182,420,-1280,921
2,49777125,-13,715,8904,1654,195,805
0,49780000,-335,-10155,-3365,-435,1234,136
1,49780563,2744,-8555,9903,-452,997,116
2,49781125,381,-811,4106,-1472,879,231
0,49783999,-3255,-88,-13070,2116,1672,535
1,49784562,-701,3917,-17270,1961,2046,1077
2,49785125,-1844,689,4440,523,-166,420
0,49788000,1517,6128,18226,-1875,-719,398
1,49788563,5252,443,4902,-1921,-2458,250
2,49789126,1289,6515,7250,221,-384,311
0,49791999,1764,-3458,-2998,-142,394,295
1,49792562,2032,-3039,7243,1104,851,520
2,49793125,-2876,-5534,-874,-978,-496,231
0,49796000,-2582,1831,-2529,353,152,439
1,49796563,-511,2128,1222,512,1075,177
2,49797125,-2738,2491,-7,684,249,562
0,49799999,-3624,1498,3881,1167,-604,469
1,49800562,221,3630,743,555,67,590
2,49801125,-2314,216,-1949,822,220,478
0,49804000,-1053,-3884,-3610,-846,738,128
1,49804563,1216,-3805,1602,-163,-310,103
2,49805126,-2697,-594,6824,-43,879,327
0,49807999,-2075,4492,5800,1159,41,524
1,49808562,1070,4236,714,150,501,519
2,49809125,-1736,4256,11462,253,-815,311
0,49812000,-2387,-9999,-4997,21,107,120
1,49812563,739,-8425,1943,517,-487,-33
2,49813125,-1679,-4244,-10176,905,501,267
0,49815999,-468,8484,5824,-143,113,264
1,49816562,636,6355,-1258,-204,488,200
2,49817125,-2334,400,4959,14,764,456
0,49820000,-1838,-7219,-8100,579,194,293
1,49820563,160,-5013,-167,735,-37,317
2,49821126,-3453,-1686,4833,61,377,204
0,49823999,-2415,4190,5640,-103,-206,333
1,49824562,2314,3261,-4625,-704,-139,169
2,49825125,-2069,2505,1203,259,496,375
0,49828000,-742,-7365,-5383,73,663,94
1,49828563,1516,-5999,4500,661,-38,138
2,49829125,-3175,1134,11211,25,183,29
0,49831999,-3344,1888,564,612,696,307
1,49832562,-1168,1766,-6794,718,1012,364
2,49833125,-3387,-1825,-1665,565,-366,388
0,49836000,-1287,1723,4257,-759,-490,158
1,49836563,2147,352,676,-705,-612,44
2,49837126,-1423,2857,5849,-330,172,72
0,49839999,-2295,-1609,1216,314,-418,205
1,49840562,-334,-891,4391,-70,-189,198
2,49841125,-2657,-1004,4709,-51,-69,167
0,49844000,-1418,-2336,4324,-111,381,166
1,49844563,1838,-2770,3184,368,228,185
2,49845125,-531,-2205,-4723,113,55,224
0,49847999,-1568,3410,-765,63,81,173
1,49848562,648,4165,-4657,-315,704,196
2,49849125,-2269,-108,6139,-319,-33,195
0,49852000,-1397,-3550,1381,266,-76,289
1,49852563,671,-3825,9807,312,-1263,281
2,49853126,-686,185,1813,-145,200,174
0,49855999,-661,4256,8273,-441,-32,113
1,49856562,3082,4006,-2779,-921,939,66
2,49857125,-324,1310,2210,184,-300,203
0,49860000,341,-970,-4215,-276,71,207
1,49860563,786,527,6824,-50,-442,303
2,49861125,1727,-1200,-768,-442,366,232
0,49863999,1603,1915,7440,434,-490,312
1,49864562,5710,956,3291,138,-802,161
2,49865125,1877,4157,2448,787,261,262
0,49868000,1514,-2241,1695,522,562,277
1,49868563,2570,-2294,5287,822,644,450
2,49869126,1484,-2588,11411,-220,-243,277
0,49871999,-993,-424,-2581,288,472,305
1,49872562,1575,-64,-5352,847,773,351
2,49873125,-2676,683,-4366,596,-308,327
0,49876000,-1023,1821,6427,537,-648,353
1,49876563,1455,736,4517,314,-778,309
2,49877125,358,-1022,713,292,282,326
0,49879999,1799,-1756,1987,-208,-304,180
1,49880562,4997,-494,1733,-581,-184,144
2,49881125,1272,2836,8027,-124,277,156
0,49884000,1942,-984,-522,-369,864,117
1,49884563,3057,-1028,5851,83,574,116
2,49885126,1453,-2259,1146,401,-376,294
0,49887999,-340,1859,7080,1024,-644,456
1,49888562,2334,1439,1289,607,-373,407
2,49889125,-34,-1294,-6887,505,89,398
0,49892000,-151,-232,1952,604,-507,266
1,49892563,2905,440,4263,186,-317,238
2,49893125,388,2808,5273,177,-18,193
0,49895999,196,-1330,1671,290,328,259
1,49896562,2153,-956,4009,472,-47,344
2,49897125,380,-2495,2245,538,-19,376
0,49900000,2642,173,5674,111,407,274
1,49900563,5378,-1302,2997,453,164,259
2,49901126,2147,-111,6326,-75,495,282
0,49903999,2751,4196,5156,252,-194,381
1,49904562,5050,4015,2052,-487,260,303
2,49905125,3202,1522,2632,172,-199,346
0,49908000,1476,-4088,-1223,209,-150,430
1,49908563,3409,-3405,2707,713,-343,474
2,49909125,659,-2921,-2542,185,223,422
0,49911999,1785,2356,3592,585,287,423
1,49912562,4231,859,470,378,-51,237
2,49913125,-483,1822,5357,83,98,393
0,49916000,-1548,-4016,-4491,2447,32,467
1,49916563,1515,-1263,568,2505,719,863
2,49917126,-940,2344,-1055,885,291,305
0,49919999,60,2104,12512,-1699,429,11
1,49920562,2976,-735,575,-1434,-110,-69
2,49921125,1441,-2376,1702,-279,32,268
0,49924000,-920,1334,-2704,1489,-725,481
1,49924563,1307,2937,2914,1102,-531,705
2,49925125,-144,2256,-38,417,-206,251
0,49927999,1146,-2668,2132,-1420,784,-90
1,49928562,3224,-3266,-728,-846,408,-161
2,49929125,-1211,-6998,-911,75,225,253
0,49932000,-102,3162,484,495,304,603
1,49932563,1409,3633,2148,171,245,657
2,49933126,-1226,1391,12702,-1023,502,516
0,49935999,-535,-4856,-4148,-209,636,377
1,49936562,4504,-3263,-3076,3,-46,367
2,49937125,-660,6030,6109,73,-620,137
0,49940000,1964,2990,9992,-474,-225,205
1,49940563,4776,959,3219,-323,-383,192
2,49941125,1857,-582,-708,416,-144,327
0,49943999,1971,-763,-37,664,-214,283
1,49944562,4137,-185,6186,619,50,294
2,49945125,1873,2069,10548,-113,-16,172
0,49948000,1538,-1595,-3465,90,450,185
1,49948563,4758,827,-3704,-67,575,244
2,49949126,2173,-2204,-132,1112,471,426
0,49951999,-1296,-1582,-5616,-347,2051,436
1,49952562,-1801,-2192,-1555,1402,1320,748
2,49953125,-3171,-150,4913,-1058,117,410
0,49956000,-141,6436,11898,-63,-2090,653
1,49956563,3859,2539,-341,-832,-1726,214
2,49957125,-2458,1328,17290,245,-638,345
0,49959999,-4879,-2855,8101,906,-171,524
1,49960562,-1966,-3899,8758,1560,1475,785
2,49961125,-2819,-2421,-6456,-617,-908,269
0,49964000,-1045,546,460,-123,-505,330
1,49964563,2137,1002,5809,5,-977,291
2,49965126,771,4473,4073,435,43,351
0,49967999,4047,3157,10475,-353,-323,245
1,49968562,7588,146,597,-625,-26,85
2,49969125,3198,2367,8203,-107,27,164
0,49972000,4641,-383,-2004,827,463,292
1,49972563,5276,48,6320,1092,1144,453
2,49973125,3789,-6633,-3735,-82,5,394
0,49975999,195,746,151,-86,15,378
1,49976562,3657,1276,-2236,-421,-370,156
2,49977125,1600,557,-16330,358,185,447
0,49980000,-643,703,3584,850,-1235,510
1,49980563,1791,517,2596,523,-964,392
2,49981126,-1764,1570,-6151,316,596,416
0,49983999,888,-422,5952,-1022,145,66
1,49984562,2373,-1051,10138,-919,-226,96
2,49985125,-314,-549,8717,281,-474,332
0,49988000,-501,-770,-5011,618,668,364
1,49988563,735,952,-807,576,1160,456
2,49989125,61,-5010,-5211,668,-20,541
0,49991999,-1774,3698,5706,496,-374,607
