device,micros,ax,ay,az,gx,gy,gz
0,95960000,-109,2213,3552,10,-2,-2
1,95960563,2505,2097,3793,5,2,-8
2,95961126,-247,2238,3555,-10,7,0
0,95964001,-112,2226,3528,10,0,-6
1,95964564,2501,2098,3804,3,1,-9
2,95965126,-269,2242,3559,-3,6,3
0,95968000,-102,2216,3535,10,0,-3
1,95968563,2503,2079,3810,2,1,-5
2,95969126,-248,2247,3557,-7,5,1
0,95972001,-110,2197,3545,10,-3,-6
1,95972564,2512,2105,3808,4,1,-12
2,95973126,-258,2228,3550,-6,8,3
0,95976000,-110,2218,3540,8,-3,-4
1,95976563,2504,2096,3814,2,3,-7
2,95977126,-260,2229,3545,-5,6,1
0,95980001,-100,2215,3518,10,-1,-6
1,95980564,2508,2103,3814,1,-1,-10
2,95981126,-246,2244,3551,-5,10,2
0,95984000,-92,2213,3523,12,-2,-1
1,95984563,2518,2094,3800,-2,1,-7
2,95985126,-230,2249,3551,-4,7,-1
0,95988001,-113,2209,3531,13,-3,-5
1,95988564,2508,2083,3792,3,1,-8
2,95989126,-265,2239,3558,-5,7,1
0,95992000,-119,2210,3550,10,-3,-3
1,95992563,2510,2084,3813,3,-1,-5
2,95993126,-262,2249,3563,-7,5,3
0,95996001,-123,2212,3527,13,-3,-3
1,95996564,2499,2088,3796,3,2,-7
2,95997126,-256,2245,3562,-6,8,2
0,96000000,-131,2212,3518,12,-5,-5
1,96000563,2514,2095,3817,3,-2,-7
2,96001126,-265,2246,3568,-6,7,2
0,96004000,-118,2231,3540,9,-4,-7
1,96004563,2517,2087,3801,1,4,-7
2,96005126,-253,2236,3536,-4,8,2
0,96008001,-127,2208,3530,11,-3,-5
1,96008564,2507,2095,3776,3,4,-7
2,96009126,-246,2242,3543,-4,8,2
0,96012000,-127,2207,3518,10,-3,-7
1,96012563,2499,2093,3796,2,1,-6
2,96013126,-261,2242,3557,-4,7,1
0,96016001,-116,2204,3525,12,-4,-4
1,96016564,2501,2092,3789,3,1,-5
2,96017126,-261,2241,3563,-7,7,2
0,96020000,-119,2208,3547,11,-6,-3
1,96020563,2518,2097,3800,1,2,-8
2,96021126,-264,2240,3547,-4,6,2
0,96024001,-102,2208,3537,10,-3,-3
1,96024564,2507,2092,3805,4,4,-6
2,96025126,-261,2244,3552,-4,5,3
0,96028000,-104,2217,3547,10,-2,-4
1,96028563,2512,2094,3803,2,-1,-7
2,96029126,-260,2242,3543,-7,5,1
0,96032001,-90,2226,3543,7,-2,-4
1,96032564,2506,2093,3816,-2,2,-4
2,96033126,-261,2243,3556,-4,6,0
0,96036000,-114,2218,3545,11,-2,-5
1,96036563,2499,2093,3800,1,-1,-8
2,96037126,-259,2249,3535,-6,8,2
0,96040000,-110,2216,3531,11,-2,-2
1,96040563,2511,2084,3803,2,2,-10
2,96041126,-249,2246,3544,-4,6,1
0,96044001,-111,2211,3536,9,-7,-5
1,96044564,2509,2100,3794,-1,1,-9
2,96045126,-251,2249,3542,-6,8,3
0,96048000,-114,2211,3537,10,-3,-5
1,96048563,2505,2100,3809,1,-3,-9
2,96049126,-260,2232,3547,-2,7,2
0,96052001,-131,2225,3539,12,-3,-5
1,96052564,2511,2081,3805,6,2,-8
2,96053126,-245,2243,3550,-4,10,2
0,96056000,-132,2220,3512,12,-4,-4
1,96056563,2502,2096,3815,-1,-1,-8
2,96057126,-249,2248,3543,-7,9,3
0,96060001,-126,2219,3536,9,-5,-5
1,96060564,2509,2095,3793,1,-1,-5
2,96061126,-254,2230,3543,-1,8,0
0,96064000,-126,2216,3524,9,-3,-5
1,96064563,2503,2097,3809,3,1,-5
2,96065126,-260,2232,3566,-8,5,1
0,96068001,-117,2213,3536,9,-4,-3
1,96068564,2510,2096,3799,0,3,-9
2,96069126,-262,2245,3562,-3,7,2
0,96072000,-117,2222,3538,11,-1,-1
1,96072563,2513,2101,3808,2,1,-8
2,96073126,-247,2239,3550,-7,9,0
0,96076001,-116,2216,3561,10,-6,-7
1,96076564,2514,2078,3796,1,0,-7
2,96077126,-257,2234,3551,-7,7,2
0,96080000,-96,2214,3540,11,-2,-4
1,96080563,2508,2077,3813,1,3,-7
2,96081126,-256,2237,3554,-5,4,1
0,96084000,-100,2205,3536,6,-1,-6
1,96084563,2502,2103,3818,6,-1,-7
2,96085126,-252,2245,3554,-5,6,4
0,96088001,-99,2215,3531,11,-2,-6
1,96088564,2521,2091,3793,3,1,-9
2,96089126,-246,2246,3531,-3,6,-1
0,96092000,-105,2224,3542,9,-3,-5
1,96092563,2513,2095,3799,2,-2,-6
2,96093126,-248,2246,3561,-4,8,0
0,96096001,-110,2212,3535,9,-3,-3
1,96096564,2501,2091,3801,5,3,-9
2,96097126,-251,2243,3557,-3,6,4
0,96100000,-108,2225,3546,13,-3,-3
1,96100563,2507,2097,3811,5,0,-7
2,96101126,-254,2245,3539,-4,7,1
0,96104001,-117,2203,3542,12,-3,-3
1,96104564,2502,2091,3801,1,2,-9
2,96105126,-260,2244,3548,-5,8,3
0,96108000,-120,2213,3557,11,-3,-4
1,96108563,2508,2083,3790,3,2,-9
2,96109126,-254,2231,3558,-6,5,0
0,96112001,-120,2218,3544,10,-2,-3
1,96112564,2508,2092,3803,6,2,-9
2,96113126,-253,2239,3544,-4,8,1
0,96116000,-117,2216,3521,7,-2,-5
1,96116563,2507,2085,3794,3,-1,-8
2,96117126,-262,2237,3559,-5,7,1
0,96120000,-114,2208,3537,10,-4,-6
1,96120563,2522,2092,3794,2,3,-7
2,96121126,-271,2236,3530,-5,9,1
0,96124001,-127,2218,3530,12,-3,-5
1,96124564,2501,2092,3801,-1,0,-8
2,96125126,-258,2232,3543,-7,7,3
0,96128000,-116,2211,3541,13,-4,-4
1,96128563,2502,2109,3804,5,1,-8
2,96129126,-262,2235,3549,-5,3,2
0,96132001,-105,2217,3537,8,-1,-4
1,96132564,2513,2100,3803,5,2,-7
2,96133126,-259,2245,3541,-6,9,1
0,96136000,-119,2214,3540,10,-3,-3
1,96136563,2505,2083,3799,7,0,-5
2,96137126,-245,2237,3554,-7,6,-3
0,96140001,-96,2210,3530,9,-3,-2
1,96140564,2521,2094,3793,0,1,-10
2,96141126,-248,2239,3547,-5,8,0
0,96144000,-107,2210,3533,10,-6,-5
1,96144563,2520,2092,3798,1,0,-7
2,96145126,-264,2246,3543,-6,8,0
0,96148001,-116,2219,3542,9,-1,-2
1,96148564,2519,2104,3799,1,4,-7
2,96149126,-254,2237,3551,-4,8,-2
0,96152000,-117,2212,3555,10,-5,-3
1,96152563,2514,2098,3802,2,3,-9
2,96153126,-254,2245,3542,-5,5,-1
0,96156001,-115,2218,3535,10,-4,-2
1,96156564,2508,2094,3816,2,1,-8
2,96157126,-251,2248,3545,-4,7,1
0,96160000,-114,2220,3524,9,-3,-7
1,96160563,2507,2093,3808,2,3,-9
2,96161126,-253,2232,3525,-5,6,1
0,96164000,-119,2210,3528,9,-6,-6
1,96164563,2506,2090,3786,0,3,-8
2,96165126,-255,2235,3547,-3,8,2
0,96168001,-129,2207,3540,13,-1,-3
1,96168564,2508,2090,3803,4,-1,-11
2,96169126,-254,2242,3551,-5,7,2
0,96172000,-114,2194,3521,9,-3,-4
1,96172563,2503,2090,3787,4,2,-8
2,96173126,-267,2232,3546,-3,5,1
0,96176001,-124,2222,3539,9,-2,-1
1,96176564,2506,2095,3790,2,2,-10
2,96177126,-255,2240,3551,-3,8,4
0,96180000,-108,2208,3525,11,-1,-6
1,96180563,2503,2085,3783,5,1,-6
2,96181126,-256,2230,3552,-7,7,0
0,96184001,-113,2201,3542,13,-3,-6
1,96184564,2515,2094,3804,3,2,-8
2,96185126,-257,2231,3554,-4,8,2
0,96188000,-110,2211,3516,9,0,-3
1,96188563,2513,2090,3802,4,4,-5
2,96189126,-252,2247,3544,-7,6,0
0,96192001,-95,2217,3534,11,0,-5
1,96192564,2507,2096,3804,3,1,-10
2,96193126,-243,2246,3566,-7,7,2
0,96196000,-101,2212,3531,10,-3,-7
1,96196563,2499,2105,3810,3,3,-5
2,96197126,-258,2229,3555,-5,9,2
0,96200000,-106,2218,3536,12,-3,-2
1,96200563,2509,2096,3808,2,3,-8
2,96201126,-253,2237,3530,-5,7,3
0,96204000,-103,2221,3520,12,-5,-5
1,96204563,2500,2087,3786,2,-2,-8
2,96205126,-259,2242,3556,-6,2,3
0,96208001,-106,2225,3541,13,-4,-3
1,96208564,2509,2099,3823,0,2,-6
2,96209126,-262,2242,3553,-6,9,0
0,96212000,-123,2210,3531,9,-6,-2
1,96212563,2499,2099,3801,2,2,-11
2,96213126,-258,2245,3556,-4,7,4
0,96216001,-110,2214,3536,11,-5,-5
1,96216564,2506,2086,3804,2,0,-6
2,96217126,-255,2235,3568,-4,8,2
0,96220000,-126,2201,3537,12,-2,-5
1,96220563,2496,2083,3801,1,3,-7
2,96221126,-262,2234,3544,-5,7,1
0,96224001,-122,2207,3535,8,-4,-3
1,96224564,2513,2100,3795,3,-1,-7
2,96225126,-258,2238,3562,-3,10,3
0,96228000,-122,2209,3539,13,0,-5
1,96228563,2509,2081,3802,-2,0,-10
2,96229126,-245,2246,3533,-7,7,1
0,96232001,-114,2215,3527,7,-5,-3
1,96232564,2510,2090,3798,4,1,-7
2,96233126,-261,2233,3551,-11,4,4
0,96236000,-124,2205,3542,10,0,-4
1,96236563,2508,2095,3810,2,2,-9
2,96237126,-245,2254,3546,-3,6,1
0,96240000,-104,2214,3532,9,-6,-6
1,96240563,2506,2089,3809,3,3,-5
2,96241126,-250,2230,3538,-6,7,2
0,96244001,-108,2210,3554,9,-3,-2
1,96244564,2515,2093,3805,-2,2,-7
2,96245126,-266,2242,3534,-7,8,1
0,96248000,-103,2222,3550,9,-1,-4
1,96248563,2513,2094,3799,5,2,-5
2,96249126,-257,2241,3553,-5,4,0
0,96252001,-104,2227,3529,7,-1,-5
1,96252564,2507,2100,3810,2,2,-7
2,96253126,-262,2236,3554,-5,8,2
0,96256000,-110,2215,3529,10,-3,-3
1,96256563,2508,2099,3807,1,1,-8
2,96257126,-270,2225,3549,-6,5,0
0,96260001,-104,2219,3526,9,0,-4
1,96260564,2505,2091,3800,5,2,-7
2,96261126,-242,2239,3555,-7,8,1
0,96264000,-107,2221,3539,11,-2,2
1,96264563,2511,2091,3802,3,2,-6
2,96265126,-253,2242,3543,-7,7,3
0,96268001,-108,2211,3542,8,-6,-5
1,96268564,2514,2089,3796,3,2,-7
2,96269126,-260,2242,3544,-6,8,3
0,96272000,-130,2214,3532,9,-4,-5
1,96272563,2510,2102,3810,4,-1,-10
2,96273126,-250,2240,3546,-6,8,0
0,96276001,-127,2212,3532,11,-3,-3
1,96276564,2506,2088,3819,3,2,-7
2,96277126,-260,2241,3558,-5,7,3
0,96280000,-127,2218,3524,8,-1,-2
1,96280563,2499,2097,3786,2,2,-8
2,96281126,-266,2232,3549,-7,7,1
0,96284000,-131,2219,3517,9,-1,-3
1,96284563,2511,2089,3810,4,1,-7
2,96285126,-252,2243,3549,-9,8,2
0,96288001,-119,2206,3531,9,-3,-1
1,96288564,2512,2097,3799,2,2,-9
2,96289126,-268,2249,3544,-4,6,3
0,96292000,-125,2214,3524,8,-5,-7
1,96292563,2510,2093,3812,3,0,-7
2,96293126,-262,2234,3547,-3,8,3
0,96296001,-118,2206,3544,10,-2,-8
1,96296564,2508,2088,3793,2,4,-6
2,96297126,-246,2253,3563,-7,10,1
0,96300000,-110,2199,3526,10,-2,-6
1,96300563,2517,2092,3823,2,0,-8
2,96301126,-253,2232,3545,-7,7,5
0,96304001,-109,2219,3535,8,-3,-4
1,96304564,2518,2085,3801,2,0,-10
2,96305126,-264,2248,3548,-8,6,-1
0,96308000,-95,2215,3533,12,-1,-3
1,96308563,2510,2091,3814,3,3,-10
2,96309126,-256,2246,3541,-5,9,-2
0,96312001,-100,2217,3542,12,-4,-5
1,96312564,2516,2098,3806,1,4,-6
2,96313126,-261,2245,3559,-5,6,0
0,96316000,-110,2202,3537,9,-4,-6
1,96316563,2508,2098,3802,2,0,-9
2,96317126,-272,2237,3548,-5,11,3
0,96320000,-111,2210,3529,9,-3,-4
1,96320563,2511,2095,3803,2,2,-7
2,96321126,-258,2234,3544,-8,7,0
0,96324001,-114,2221,3536,9,-1,-4
1,96324564,2508,2073,3806,6,4,-6
2,96325126,-258,2230,3551,-4,9,2
0,96328000,-131,2206,3550,9,0,-5
1,96328563,2508,2089,3816,3,3,-7
2,96329126,-259,2237,3541,-5,7,1
0,96332001,-130,2213,3520,9,-4,-4
1,96332564,2498,2101,3812,2,2,-8
2,96333126,-251,2231,3539,-6,6,0
0,96336000,-124,2201,3524,9,-4,-1
1,96336563,2507,2082,3812,4,2,-8
2,96337126,-256,2241,3554,-7,10,2
0,96340001,-121,2212,3528,11,-7,-2
1,96340564,2499,2099,3807,5,0,-5
2,96341126,-248,2232,3547,-4,7,2
0,96344000,-107,2220,3535,9,-2,-2
1,96344563,2496,2089,3787,3,0,-10
2,96345126,-257,2234,3542,-6,9,1
0,96348001,-114,2202,3540,12,-4,-2
1,96348564,2506,2100,3805,-1,2,-4
2,96349126,-260,2251,3557,-6,1,0
0,96352000,-111,2221,3531,9,-3,-7
1,96352563,2506,2092,3795,3,3,-9
2,96353126,-256,2237,3573,-6,8,-1
0,96356001,-101,2225,3513,10,-7,-5
1,96356564,2507,2094,3806,1,0,-5
2,96357126,-254,2238,3563,-2,8,3
0,96360000,-102,2221,3528,8,-5,-3
1,96360563,2507,2091,3803,4,4,-10
2,96361126,-250,2240,3547,-3,7,1
0,96364000,-96,2228,3544,9,-3,-4
1,96364563,2513,2095,3817,2,1,-8
2,96365126,-255,2238,3538,-8,6,2
0,96368001,-114,2214,3534,11,-2,-8
1,96368564,2503,2088,3817,1,0,-8
2,96369126,-254,2239,3544,-4,7,2
0,96372000,-105,2221,3542,9,-3,-3
1,96372563,2516,2090,3786,2,2,-9
2,96373126,-262,2247,3548,-4,4,3
0,96376001,-119,2213,3533,9,0,-6
1,96376564,2505,2091,3792,4,1,-8
2,96377126,-254,2240,3567,-8,6,0
0,96380000,-118,2213,3547,13,-7,-2
1,96380563,2512,2095,3794,1,2,-9
2,96381126,-249,2244,3548,-3,7,3
0,96384001,-126,2217,3540,13,0,-4
1,96384564,2508,2085,3802,1,-1,-6
2,96385126,-261,2229,3560,-7,12,5
0,96388000,-119,2220,3532,9,-4,-7
1,96388563,2520,2092,3801,3,1,-10
2,96389126,-257,2232,3559,-3,4,2
0,96392001,-125,2209,3525,11,-1,-5
1,96392564,2503,2095,3816,2,1,-7
2,96393126,-251,2249,3536,-8,6,4
0,96396000,-117,2210,3544,12,-8,-5
1,96396563,2499,2089,3797,1,2,-9
2,96397126,-253,2228,3543,-8,7,-3
0,96400000,-121,2223,3530,14,0,-1
1,96400563,2514,2100,3807,1,5,-7
2,96401126,-253,2242,3550,-5,6,2
0,96404001,-105,2226,3521,10,-5,-5
1,96404564,2510,2088,3811,1,3,-8
2,96405126,-263,2227,3553,-5,5,1
0,96408000,-109,2215,3531,11,-6,-2
1,96408563,2508,2097,3814,1,-1,-6
2,96409126,-264,2241,3560,-6,7,1
0,96412001,-119,2219,3506,8,-4,-3
1,96412564,2497,2092,3811,2,-2,-7
2,96413126,-262,2243,3551,-5,5,1
0,96416000,-96,2222,3537,9,-2,-2
1,96416563,2513,2091,3803,4,0,-8
2,96417126,-259,2245,3556,-6,9,1
0,96420001,-103,2222,3533,10,-6,-3
1,96420564,2507,2096,3800,4,3,-8
2,96421126,-244,2245,3536,-7,7,0
0,96424000,-102,2220,3545,9,-2,-4
1,96424563,2514,2090,3818,0,-2,-8
2,96425126,-251,2247,3553,-6,7,2
0,96428001,-99,2220,3535,10,0,-1
1,96428564,2508,2095,3799,2,2,-8
2,96429126,-258,2238,3558,-4,5,0
0,96432000,-108,2226,3538,10,-7,-7
1,96432563,2509,2091,3792,5,1,-9
2,96433126,-253,2242,3541,-8,8,1
0,96436001,-112,2209,3526,8,-3,-7
1,96436564,2509,2085,3803,0,1,-4
2,96437126,-256,2239,3535,-5,6,1
0,96440000,-130,2219,3523,7,-5,0
1,96440563,2513,2101,3778,3,0,-9
2,96441126,-266,2231,3539,-5,7,3
0,96444000,-121,2218,3536,11,-2,-6
1,96444563,2509,2107,3821,3,2,-7
2,96445126,-264,2243,3546,-4,7,1
0,96448001,-128,2211,3545,11,-2,-5
1,96448564,2503,2086,3817,-1,0,-9
2,96449126,-246,2245,3558,-4,8,5
0,96452000,-116,2213,3532,11,-3,-7
1,96452563,2504,2095,3805,2,0,-6
2,96453126,-248,2245,3548,-5,9,2
0,96456001,-122,2212,3540,10,-3,-4
1,96456564,2508,2096,3796,0,-1,-10
2,96457126,-261,2241,3531,-6,6,2
0,96460000,-109,2216,3539,8,-4,-2
1,96460563,2499,2096,3794,0,4,-8
2,96461126,-262,2233,3559,-3,8,2
0,96464001,-111,2214,3519,6,-3,-5
1,96464564,2506,2095,3801,1,1,-7
2,96465126,-266,2233,3550,-4,10,5
0,96468000,-107,2205,3546,7,-8,-3
1,96468563,2512,2087,3808,2,-1,-6
2,96469126,-272,2234,3558,-6,5,4
0,96472001,-95,2213,3539,9,3,-1
1,96472564,2509,2097,3810,-1,-1,-8
2,96473126,-249,2249,3528,-5,5,1
0,96476000,-108,2217,3530,8,-4,-7
1,96476563,2511,2083,3809,1,2,-10
2,96477126,-248,2242,3557,-5,8,3
0,96480000,-115,2224,3519,10,-2,-6
1,96480563,2515,2089,3808,1,2,-5
2,96481126,-250,2232,3545,-7,6,1
0,96484001,-117,2216,3534,9,-2,-7
1,96484564,2510,2099,3816,3,4,-7
2,96485126,-259,2248,3546,-4,7,-1
0,96488000,-106,2212,3539,13,1,-4
1,96488563,2517,2084,3796,2,5,-5
2,96489126,-247,2251,3543,-8,9,2
0,96492001,-121,2217,3533,12,-1,-6
1,96492564,2500,2110,3807,-1,3,-9
2,96493126,-255,2245,3537,-5,4,1
0,96496000,-118,2216,3534,8,-3,1
1,96496563,2509,2090,3794,6,4,-8
2,96497126,-257,2239,3536,-6,6,0
0,96500001,-130,2213,3509,8,-3,-7
1,96500564,2512,2083,3798,4,1,-9
2,96501126,-245,2233,3548,-8,6,4
0,96504000,-118,2206,3517,11,-2,-5
1,96504563,2511,2096,3805,2,0,-8
2,96505126,-258,2231,3553,-6,7,0
0,96508001,-120,2199,3532,6,-2,-4
1,96508564,2511,2085,3807,2,4,-8
2,96509126,-264,2238,3572,-7,8,2
0,96512000,-111,2216,3538,13,-2,-2
1,96512563,2508,2087,3792,4,1,-9
2,96513126,-253,2245,3549,-5,6,2
0,96516001,-115,2213,3528,8,-4,-10
1,96516564,2510,2085,3792,2,0,-5
2,96517126,-250,2247,3550,-5,8,0
0,96520000,-114,2206,3545,10,-1,-3
1,96520563,2518,2094,3789,0,2,-6
2,96521126,-254,2234,3552,-4,8,3
0,96524000,-101,2216,3518,12,-4,-8
1,96524563,2510,2088,3802,0,2,-6
2,96525126,-256,2240,3554,-6,8,0
0,96528001,-102,2213,3529,9,-2,-5
1,96528564,2508,2095,3791,0,-1,-10
2,96529126,-248,2237,3557,-6,5,0
0,96532000,-105,2220,3531,9,-5,-2
1,96532563,2514,2099,3793,4,3,-7
2,96533126,-264,2248,3540,-8,8,0
0,96536001,-106,2222,3540,12,-2,-7
1,96536564,2503,2096,3782,2,2,-8
2,96537126,-258,2238,3549,-7,6,1
0,96540000,-103,2213,3522,11,-3,-3
1,96540563,2500,2084,3810,2,2,-5
2,96541126,-258,2238,3536,-4,5,1
0,96544001,-122,2211,3546,9,-3,-3
1,96544564,2516,2094,3809,3,5,-8
2,96545126,-252,2244,3543,-3,7,5
0,96548000,-104,2216,3530,8,-1,0
1,96548563,2514,2092,3794,2,2,-9
2,96549126,-259,2242,3548,-9,9,2
0,96552001,-105,2211,3535,9,-5,-2
1,96552564,2513,2086,3783,1,2,-6
2,96553126,-253,2236,3566,-7,6,3
0,96556000,-121,2206,3543,12,-1,-5
1,96556563,2508,2093,3805,4,0,-9
2,96557126,-256,2237,3551,-4,9,4
0,96560000,-124,2206,3519,9,-5,-6
1,96560563,2516,2090,3796,1,2,-5
2,96561126,-245,2234,3543,-3,6,2
0,96564001,-118,2214,3547,12,-3,-4
1,96564564,2514,2110,3795,5,2,-9
2,96565126,-264,2240,3557,-4,7,3
0,96568000,-129,2204,3529,9,-3,-5
1,96568563,2517,2097,3805,2,1,-9
2,96569126,-252,2240,3545,-4,7,2
0,96572001,-119,2210,3525,11,-3,0
1,96572564,2510,2093,3806,2,4,-5
2,96573126,-258,2240,3555,-7,8,4
0,96576000,-104,2203,3535,10,-6,-1
1,96576563,2507,2090,3822,1,-1,-5
2,96577126,-250,2237,3548,-10,6,1
0,96580001,-95,2216,3527,10,-3,-3
1,96580564,2509,2091,3809,3,-1,-10
2,96581126,-253,2247,3544,-9,7,5
0,96584000,-112,2206,3532,8,-2,-4
1,96584563,2511,2089,3802,2,3,-6
2,96585126,-242,2232,3527,-6,5,4
0,96588001,-95,2216,3525,12,-2,-6
1,96588564,2508,2092,3794,4,3,-8
2,96589126,-256,2237,3559,-5,7,2
0,96592000,-114,2217,3542,12,-1,-7
1,96592563,2511,2103,3799,3,1,-5
2,96593126,-246,2233,3529,-7,8,1
0,96596001,-106,2220,3520,10,-1,-4
1,96596564,2507,2091,3791,2,1,-6
2,96597126,-255,2242,3580,-7,8,3
0,96600000,-118,2220,3542,7,-3,-2
1,96600563,2509,2095,3798,3,4,-8
2,96601126,-262,2247,3535,-7,4,0
0,96604000,-119,2208,3537,7,-4,-3
1,96604563,2506,2082,3788,2,-1,-2
2,96605126,-263,2252,3548,-6,12,2
0,96608001,-122,2210,3541,10,-4,-3
1,96608564,2512,2089,3805,3,2,-7
2,96609126,-244,2245,3539,-7,6,2
0,96612000,-112,2219,3534,8,-6,-2
1,96612563,2509,2088,3809,0,4,-9
2,96613126,-249,2251,3559,-6,7,2
0,96616001,-127,2225,3559,10,-5,-6
1,96616564,2513,2103,3815,2,-1,-10
2,96617126,-245,2254,3530,-4,6,0
0,96620000,-125,2209,3526,14,0,-1
1,96620563,2504,2092,3798,0,2,-5
2,96621126,-256,2248,3532,-6,3,1
0,96624001,-118,2201,3538,9,-2,-4
1,96624564,2503,2098,3791,4,3,-8
2,96625126,-257,2234,3555,-5,5,1
0,96628000,-121,2213,3541,9,-2,-2
1,96628563,2504,2093,3820,2,1,-6
2,96629126,-248,2244,3549,-4,8,5
0,96632001,-101,2214,3538,12,-3,-5
1,96632564,2501,2088,3810,-1,-2,-6
2,96633126,-252,2238,3566,-4,5,3
0,96636000,-109,2214,3532,11,-4,-3
1,96636563,2508,2094,3805,1,2,-6
2,96637126,-264,2239,3551,-4,6,0
0,96640000,-92,2210,3524,11,-5,-5
1,96640563,2506,2083,3798,0,1,-8
2,96641126,-251,2231,3540,-5,7,-1
0,96644001,-119,2211,3546,10,-5,-5
1,96644564,2507,2094,3807,2,0,-10
2,96645126,-252,2242,3553,-6,10,2
0,96648000,-113,2218,3536,8,-8,0
1,96648563,2510,2095,3785,1,4,-6
2,96649126,-254,2239,3560,-7,9,2
0,96652001,-108,2201,3522,10,-1,-8
1,96652564,2510,2107,3800,4,3,-7
2,96653126,-261,2239,3573,-6,8,2
0,96656000,-121,2210,3532,7,-3,-6
1,96656563,2496,2089,3799,4,3,-6
2,96657126,-269,2244,3565,-6,9,1
0,96660001,-114,2218,3535,11,-5,0
1,96660564,2509,2091,3818,3,3,-9
2,96661126,-254,2235,3550,-6,7,2
0,96664000,-114,2212,3535,10,0,-3
1,96664563,2517,2099,3790,2,-2,-8
2,96665126,-246,2241,3542,-6,6,1
0,96668001,-118,2212,3532,7,-2,-7
1,96668564,2511,2095,3814,1,0,-11
2,96669126,-247,2233,3555,-5,8,2
0,96672000,-122,2215,3525,7,-2,-2
1,96672563,2519,2096,3816,0,2,-6
2,96673126,-253,2250,3550,-7,7,1
0,96676001,-114,2208,3530,8,-3,-3
1,96676564,2511,2099,3787,2,-3,-9
2,96677126,-255,2248,3561,-6,6,3
0,96680000,-118,2219,3541,9,-2,-6
1,96680563,2514,2096,3806,3,4,-9
2,96681126,-247,2240,3548,-4,5,0
0,96684000,-102,2208,3537,8,2,-6
1,96684563,2506,2084,3791,1,1,-9
2,96685126,-252,2236,3545,-9,6,1
0,96688001,-108,2218,3532,10,-2,-5
1,96688564,2500,2100,3807,2,2,-9
2,96689126,-242,2234,3545,-7,9,3
0,96692000,-103,2216,3534,10,-3,-6
1,96692563,2522,2094,3802,1,0,-7
2,96693126,-260,2245,3556,-7,7,0
0,96696001,-104,2229,3547,10,-3,-5
1,96696564,2509,2098,3807,4,2,-7
2,96697126,-249,2241,3566,-8,8,0
0,96700000,-108,2229,3545,7,-3,-5
1,96700563,2506,2109,3815,1,0,-7
2,96701126,-256,2243,3551,-7,8,0
0,96704001,-110,2231,3516,10,-6,-3
1,96704564,2512,2092,3819,1,2,-8
2,96705126,-265,2243,3529,-4,9,1
0,96708000,-109,2207,3527,10,-4,-6
1,96708563,2509,2090,3794,2,0,-4
2,96709126,-264,2241,3555,-7,4,0
0,96712001,-110,2230,3543,8,-1,-7
1,96712564,2514,2082,3804,5,1,-12
2,96713126,-251,2238,3551,-5,8,3
0,96716000,-125,2219,3541,9,-3,-6
1,96716563,2513,2096,3783,2,3,-7
2,96717126,-256,2247,3542,-5,6,2
0,96720000,-115,2211,3522,10,-3,-7
1,96720563,2517,2082,3801,3,4,-8
2,96721126,-260,2238,3551,-6,7,0
0,96724000,-133,2210,3534,12,-3,-4
1,96724563,2513,2090,3799,0,2,-8
2,96725126,-249,2240,3548,-6,10,1
0,96728001,-119,2219,3523,8,-1,-3
1,96728564,2505,2105,3796,1,3,-8
2,96729126,-248,2246,3535,-7,7,2
0,96732000,-121,2224,3533,11,-3,-4
1,96732563,2511,2087,3799,0,1,-8
2,96733126,-250,2234,3528,-6,10,2
0,96736001,-115,2218,3525,12,-2,-4
1,96736564,2504,2082,3800,8,1,-6
2,96737126,-252,2245,3541,-6,6,1
0,96740000,-109,2215,3526,11,-3,-3
1,96740563,2500,2097,3796,1,4,-9
2,96741126,-272,2242,3558,-2,9,1
0,96744001,-104,2217,3533,12,-4,-3
1,96744564,2503,2097,3787,2,2,-5
2,96745126,-261,2235,3539,-5,6,3
0,96748000,-97,2222,3526,12,-3,-3
1,96748563,2502,2094,3793,0,1,-10
2,96749126,-246,2246,3542,-7,6,1
0,96752001,-116,2219,3520,12,-2,-8
1,96752564,2513,2100,3789,3,1,-8
2,96753126,-245,2241,3569,-10,6,3
0,96756000,-106,2230,3540,8,0,-3
1,96756563,2505,2082,3813,-1,-1,-12
2,96757126,-255,2236,3535,-6,7,4
0,96760000,-105,2205,3541,11,-1,-5
1,96760563,2507,2095,3804,5,3,-4
2,96761126,-257,2239,3546,-6,8,1
0,96764001,-110,2217,3513,7,-1,-5
1,96764564,2510,2091,3812,0,-1,-8
2,96765126,-256,2245,3546,-3,7,3
0,96768000,-116,2216,3533,11,-1,-5
1,96768563,2517,2096,3820,1,3,-7
2,96769126,-260,2245,3536,-5,5,1
0,96772001,-120,2207,3533,10,-3,-7
1,96772564,2499,2087,3795,1,-2,-8
2,96773126,-256,2235,3560,-7,9,1
0,96776000,-124,2217,3534,9,-4,-3
1,96776563,2504,2100,3790,2,2,-8
2,96777126,-254,2240,3539,-4,6,-1
0,96780001,-132,2202,3541,10,-5,-6
1,96780564,2507,2100,3801,4,4,-7
2,96781126,-250,2249,3548,-7,4,2
0,96784000,-114,2218,3521,8,1,-4
1,96784563,2505,2103,3815,0,2,-6
2,96785126,-259,2238,3567,-6,10,1
0,96788001,-116,2215,3531,7,-3,-7
1,96788564,2519,2085,3804,3,1,-7
2,96789126,-253,2227,3539,-5,10,3
